chr17:89330000-89340000.filter.fa,7343,251,343,359
chr17:26760000-26770000.filter.fa,4595,172,292,368
chr17:86020000-86030000.filter.fa,6925,77,293,293
chr17:92990000-93000000.filter.fa,328,5,91,89
chr17:90400000-90410000.filter.fa,7045,202,347,345
chr17:89700000-89710000.filter.fa,5863,210,347,421
chr17:11760000-11770000.filter.fa,6696,92,253,264
chr17:55070000-55080000.filter.fa,5214,205,266,291
chr17:68650000-68660000.filter.fa,1259,92,75,135
chr17:5180000-5190000.filter.fa,8272,240,512,476
chr17:71980000-71990000.filter.fa,8463,171,315,292
chr17:83190000-83200000.filter.fa,7008,139,339,367
chr17:90420000-90430000.filter.fa,4972,100,279,258
chr17:12950000-12960000.filter.fa,4829,106,292,297
chr17:28430000-28440000.filter.fa,4232,130,205,156
chr17:45280000-45290000.filter.fa,6147,206,179,251
chr17:75250000-75260000.filter.fa,7449,176,325,324
chr17:27230000-27240000.filter.fa,5471,146,279,286
chr17:35340000-35350000.filter.fa,428,51,38,39
chr17:24770000-24780000.filter.fa,2690,106,136,120
chr17:45630000-45640000.filter.fa,5652,135,234,259
chr17:49600000-49610000.filter.fa,4991,212,251,314
chr17:84350000-84360000.filter.fa,4732,169,384,392
chr17:73560000-73570000.filter.fa,5294,89,181,205
chr17:21620000-21630000.filter.fa,856,306,198,166
chr17:60960000-60970000.filter.fa,5814,247,296,341
chr17:55640000-55650000.filter.fa,3427,170,160,139
chr17:3840000-3850000.filter.fa,2041,38,86,90
chr17:58430000-58440000.filter.fa,4466,150,198,196
chr17:69660000-69670000.filter.fa,2185,155,197,141
chr17:64810000-64820000.filter.fa,6040,149,284,332
chr17:20370000-20380000.filter.fa,1420,174,632,561
chr17:60690000-60700000.filter.fa,3925,112,260,264
chr17:8670000-8680000.filter.fa,4100,233,429,424
chr17:51140000-51150000.filter.fa,5258,137,233,204
chr17:28160000-28170000.filter.fa,8495,133,279,292
chr17:49560000-49570000.filter.fa,6878,212,281,321
chr17:5290000-5300000.filter.fa,7506,141,288,296
chr17:89470000-89480000.filter.fa,2828,156,217,283
chr17:5280000-5290000.filter.fa,7930,176,372,407
chr17:82060000-82070000.filter.fa,5685,225,293,328
chr17:63800000-63810000.filter.fa,7200,202,309,373
chr17:45300000-45310000.filter.fa,5299,99,182,215
chr17:35960000-35970000.filter.fa,5190,87,236,209
chr17:83960000-83970000.filter.fa,6965,113,298,286
chr17:3100000-3110000.filter.fa,1512,23,97,90
chr17:62050000-62060000.filter.fa,6301,243,374,379
chr17:81240000-81250000.filter.fa,976,40,53,59
chr17:92460000-92470000.filter.fa,1506,55,119,133
chr17:38000000-38010000.filter.fa,28,4,4,0
chr17:7640000-7650000.filter.fa,5618,157,238,294
chr17:56920000-56930000.filter.fa,4487,102,178,156
chr17:34180000-34190000.filter.fa,7599,144,280,263
chr17:78200000-78210000.filter.fa,8197,130,268,283
chr17:40160000-40170000.filter.fa,6,3,4,6
chr17:45790000-45800000.filter.fa,6051,252,286,349
chr17:4970000-4980000.filter.fa,3984,80,184,166
chr17:12160000-12170000.filter.fa,7297,122,295,306
chr17:70930000-70940000.filter.fa,5208,320,384,323
chr17:70070000-70080000.filter.fa,6110,159,266,222
chr17:17720000-17730000.filter.fa,237,8,84,85
chr17:51970000-51980000.filter.fa,7092,151,238,273
chr17:64940000-64950000.filter.fa,3882,102,168,164
chr17:50060000-50070000.filter.fa,5363,110,202,230
chr17:81580000-81590000.filter.fa,7547,187,309,293
chr17:20590000-20600000.filter.fa,113,1,29,30
chr17:88580000-88590000.filter.fa,6142,139,250,245
chr17:51690000-51700000.filter.fa,5592,147,261,306
chr17:44810000-44820000.filter.fa,9567,89,237,245
chr17:83990000-84000000.filter.fa,7186,190,328,338
chr17:63900000-63910000.filter.fa,3330,102,170,185
chr17:90350000-90360000.filter.fa,7392,190,424,415
chr17:30970000-30980000.filter.fa,5689,162,249,231
chr17:34910000-34920000.filter.fa,6980,80,254,252
chr17:34050000-34060000.filter.fa,9364,183,346,330
chr17:50330000-50340000.filter.fa,3219,110,132,124
chr17:64320000-64330000.filter.fa,3839,140,266,235
chr17:23930000-23940000.filter.fa,2873,96,164,140
chr17:18210000-18220000.filter.fa,332,175,186,215
chr17:84150000-84160000.filter.fa,7446,122,287,308
chr17:24320000-24330000.filter.fa,4114,85,155,167
chr17:30150000-30160000.filter.fa,6332,107,259,244
chr17:93850000-93860000.filter.fa,1290,36,98,82
chr17:19620000-19630000.filter.fa,68,9,55,56
chr17:31790000-31800000.filter.fa,6142,158,240,227
chr17:64230000-64240000.filter.fa,1461,80,128,140
chr17:77860000-77870000.filter.fa,3450,123,204,247
chr17:4670000-4680000.filter.fa,5033,55,160,161
chr17:40980000-40990000.filter.fa,1254,35,104,127
chr17:26390000-26400000.filter.fa,5637,105,217,236
chr17:91470000-91480000.filter.fa,2155,90,225,220
chr17:13970000-13980000.filter.fa,766,79,102,28
chr17:69120000-69130000.filter.fa,7107,267,365,342
chr17:32230000-32240000.filter.fa,4848,104,257,230
chr17:89450000-89460000.filter.fa,3672,118,202,203
chr17:69280000-69290000.filter.fa,8778,156,290,274
chr17:77610000-77620000.filter.fa,6238,299,491,499
chr17:73770000-73780000.filter.fa,4049,96,173,159
chr17:50860000-50870000.filter.fa,3928,221,295,265
chr17:30630000-30640000.filter.fa,2647,124,127,176
chr17:47820000-47830000.filter.fa,5599,80,184,200
chr17:49650000-49660000.filter.fa,5234,118,336,344
chr17:22840000-22850000.filter.fa,418,33,47,18
chr17:72930000-72940000.filter.fa,7296,177,285,221
chr17:20910000-20920000.filter.fa,2451,41,348,339
chr17:58820000-58830000.filter.fa,4691,212,259,227
chr17:81020000-81030000.filter.fa,4953,157,217,218
chr17:47130000-47140000.filter.fa,3679,148,173,255
chr17:91880000-91890000.filter.fa,587,22,32,30
chr17:62350000-62360000.filter.fa,3402,165,198,224
chr17:37860000-37870000.filter.fa,2010,51,170,161
chr17:76920000-76930000.filter.fa,2917,126,205,217
chr17:23400000-23410000.filter.fa,0,0,0,0
chr17:88900000-88910000.filter.fa,8151,191,376,366
chr17:66920000-66930000.filter.fa,5481,174,293,302
chr17:92790000-92800000.filter.fa,1607,34,162,164
chr17:46880000-46890000.filter.fa,4841,91,190,208
chr17:75690000-75700000.filter.fa,3998,136,284,304
chr17:22650000-22660000.filter.fa,211,51,86,79
chr17:18310000-18320000.filter.fa,0,0,0,0
chr17:11570000-11580000.filter.fa,8261,145,286,281
chr17:34250000-34260000.filter.fa,5628,245,297,286
chr17:77350000-77360000.filter.fa,3392,85,225,216
chr17:4110000-4120000.filter.fa,5988,118,233,266
chr17:58860000-58870000.filter.fa,4509,230,222,314
chr17:23630000-23640000.filter.fa,6062,124,194,237
chr17:78390000-78400000.filter.fa,7564,195,465,414
chr17:38550000-38560000.filter.fa,56,47,20,48
chr17:89420000-89430000.filter.fa,3994,198,184,282
chr17:28750000-28760000.filter.fa,2862,90,263,268
chr17:60930000-60940000.filter.fa,6205,170,332,320
chr17:49300000-49310000.filter.fa,5795,167,195,236
chr17:11410000-11420000.filter.fa,7506,170,282,322
chr17:46810000-46820000.filter.fa,4314,129,262,244
chr17:52570000-52580000.filter.fa,2567,81,245,232
chr17:3780000-3790000.filter.fa,1649,32,65,73
chr17:89020000-89030000.filter.fa,3540,80,164,162
chr17:59620000-59630000.filter.fa,4182,223,284,289
chr17:80450000-80460000.filter.fa,6660,365,520,587
chr17:3820000-3830000.filter.fa,1990,28,74,74
chr17:55400000-55410000.filter.fa,7024,190,275,320
chr17:30910000-30920000.filter.fa,6020,169,431,482
chr17:9910000-9920000.filter.fa,5365,77,198,209
chr17:49020000-49030000.filter.fa,7806,178,352,349
chr17:56860000-56870000.filter.fa,3384,150,254,249
chr17:10290000-10300000.filter.fa,6559,225,328,468
chr17:64660000-64670000.filter.fa,5260,79,285,287
chr17:3430000-3440000.filter.fa,7155,109,278,279
chr17:20210000-20220000.filter.fa,761,50,34,68
chr17:74000000-74010000.filter.fa,4303,101,229,199
chr17:5930000-5940000.filter.fa,5675,114,263,234
chr17:9280000-9290000.filter.fa,5329,97,231,224
chr17:35190000-35200000.filter.fa,4895,41,114,118
chr17:39890000-39900000.filter.fa,681,57,43,71
chr17:67510000-67520000.filter.fa,6720,144,271,296
chr17:6160000-6170000.filter.fa,5083,217,305,330
chr17:80130000-80140000.filter.fa,5039,145,288,263
chr17:42390000-42400000.filter.fa,5097,118,222,242
chr17:48410000-48420000.filter.fa,7042,140,249,248
chr17:10250000-10260000.filter.fa,6339,133,311,331
chr17:29920000-29930000.filter.fa,5786,122,228,219
chr17:27360000-27370000.filter.fa,4681,77,167,183
chr17:34170000-34180000.filter.fa,4325,157,260,275
chr17:27220000-27230000.filter.fa,5887,103,185,212
chr17:50880000-50890000.filter.fa,3242,177,262,184
chr17:61740000-61750000.filter.fa,1985,41,174,178
chr17:63840000-63850000.filter.fa,4805,201,254,279
chr17:87370000-87380000.filter.fa,8070,235,356,338
chr17:33060000-33070000.filter.fa,5270,103,207,182
chr17:86660000-86670000.filter.fa,3703,131,189,200
chr17:61360000-61370000.filter.fa,1700,81,131,105
chr17:28180000-28190000.filter.fa,5920,113,290,272
chr17:29620000-29630000.filter.fa,5136,129,248,268
chr17:23370000-23380000.filter.fa,28,13,12,1
chr17:94670000-94680000.filter.fa,5381,57,199,196
chr17:15380000-15390000.filter.fa,5157,183,223,263
chr17:57220000-57230000.filter.fa,6636,106,212,221
chr17:54150000-54160000.filter.fa,4531,115,125,158
chr17:78420000-78430000.filter.fa,5470,154,238,234
chr17:85090000-85100000.filter.fa,4846,105,349,334
chr17:75590000-75600000.filter.fa,1963,57,89,74
chr17:77760000-77770000.filter.fa,216,5,36,33
chr17:68380000-68390000.filter.fa,4209,92,173,184
chr17:60890000-60900000.filter.fa,4156,177,261,300
chr17:39290000-39300000.filter.fa,733,210,234,163
chr17:31700000-31710000.filter.fa,4800,124,230,260
chr17:89060000-89070000.filter.fa,6063,210,333,324
chr17:34200000-34210000.filter.fa,6699,188,352,316
chr17:61670000-61680000.filter.fa,3492,134,197,197
chr17:90790000-90800000.filter.fa,6383,202,309,317
chr17:44220000-44230000.filter.fa,5481,283,338,365
chr17:4160000-4170000.filter.fa,3509,89,209,180
chr17:72130000-72140000.filter.fa,4204,148,197,216
chr17:59000000-59010000.filter.fa,7474,263,405,344
chr17:46990000-47000000.filter.fa,5184,139,278,290
chr17:3900000-3910000.filter.fa,6299,114,226,256
chr17:63720000-63730000.filter.fa,5477,217,317,266
chr17:93210000-93220000.filter.fa,6749,105,257,267
chr17:93600000-93610000.filter.fa,6477,131,299,296
chr17:14710000-14720000.filter.fa,5689,137,231,241
chr17:24200000-24210000.filter.fa,9034,122,223,259
chr17:61160000-61170000.filter.fa,3422,133,264,234
chr17:23990000-24000000.filter.fa,7272,155,236,208
chr17:59270000-59280000.filter.fa,3720,139,209,235
chr17:93950000-93960000.filter.fa,608,16,45,45
chr17:80620000-80630000.filter.fa,8405,140,392,357
chr17:58540000-58550000.filter.fa,1561,75,79,69
chr17:90380000-90390000.filter.fa,7900,232,463,449
chr17:75730000-75740000.filter.fa,4975,101,170,183
chr17:20240000-20250000.filter.fa,0,0,0,0
chr17:57450000-57460000.filter.fa,841,16,39,41
chr17:89670000-89680000.filter.fa,1137,38,97,99
chr17:64440000-64450000.filter.fa,4428,144,254,204
chr17:70250000-70260000.filter.fa,6565,183,280,323
chr17:80090000-80100000.filter.fa,4133,107,274,267
chr17:78730000-78740000.filter.fa,5853,215,300,258
chr17:80930000-80940000.filter.fa,6211,170,336,340
chr17:43340000-43350000.filter.fa,3918,111,187,170
chr17:63970000-63980000.filter.fa,6826,159,327,322
chr17:73640000-73650000.filter.fa,6590,126,248,217
chr17:82120000-82130000.filter.fa,2102,81,81,106
chr17:82910000-82920000.filter.fa,1818,75,99,66
chr17:86700000-86710000.filter.fa,4392,122,148,145
chr17:60480000-60490000.filter.fa,3438,154,208,213
chr17:84100000-84110000.filter.fa,6001,173,279,243
chr17:37460000-37470000.filter.fa,5243,237,382,288
chr17:78010000-78020000.filter.fa,4353,102,196,165
chr17:9710000-9720000.filter.fa,3305,39,133,127
chr17:68770000-68780000.filter.fa,7341,202,289,294
chr17:91050000-91060000.filter.fa,6614,204,378,383
chr17:58380000-58390000.filter.fa,5061,202,294,271
chr17:45110000-45120000.filter.fa,5435,91,181,194
chr17:53220000-53230000.filter.fa,2525,44,108,127
chr17:31000000-31010000.filter.fa,6056,98,223,224
chr17:78250000-78260000.filter.fa,7265,195,290,349
chr17:43950000-43960000.filter.fa,6613,169,233,281
chr17:42380000-42390000.filter.fa,3387,176,222,223
chr17:35260000-35270000.filter.fa,924,217,220,354
chr17:68470000-68480000.filter.fa,4116,154,229,246
chr17:45230000-45240000.filter.fa,5779,172,248,255
chr17:24570000-24580000.filter.fa,9509,80,215,199
chr17:55810000-55820000.filter.fa,4492,186,230,274
chr17:26140000-26150000.filter.fa,5529,89,186,197
chr17:74450000-74460000.filter.fa,3630,64,159,168
chr17:3320000-3330000.filter.fa,4844,107,220,240
chr17:51150000-51160000.filter.fa,4332,184,268,258
chr17:90810000-90820000.filter.fa,6572,173,281,304
chr17:75800000-75810000.filter.fa,4008,78,167,170
chr17:11890000-11900000.filter.fa,5002,130,240,228
chr17:65060000-65070000.filter.fa,2939,72,166,158
chr17:49280000-49290000.filter.fa,3135,98,184,180
chr17:47280000-47290000.filter.fa,3982,125,196,225
chr17:82230000-82240000.filter.fa,3222,154,191,222
chr17:27440000-27450000.filter.fa,6314,139,211,230
chr17:87090000-87100000.filter.fa,5768,205,328,273
chr17:40650000-40660000.filter.fa,60,23,23,2
chr17:80780000-80790000.filter.fa,5230,140,283,309
chr17:8460000-8470000.filter.fa,5076,126,266,217
chr17:25830000-25840000.filter.fa,9442,85,175,185
chr17:68460000-68470000.filter.fa,4222,133,245,217
chr17:61130000-61140000.filter.fa,4356,198,295,297
chr17:40960000-40970000.filter.fa,3870,126,222,188
chr17:76970000-76980000.filter.fa,5876,168,359,357
chr17:34520000-34530000.filter.fa,53,22,9,15
chr17:21790000-21800000.filter.fa,1570,61,88,57
chr17:71440000-71450000.filter.fa,3417,50,264,272
chr17:67970000-67980000.filter.fa,7598,199,352,311
chr17:59960000-59970000.filter.fa,6074,163,274,318
chr17:6930000-6940000.filter.fa,1378,201,233,109
chr17:94420000-94430000.filter.fa,5780,69,287,288
chr17:72040000-72050000.filter.fa,7260,159,356,361
chr17:47220000-47230000.filter.fa,5816,199,316,266
chr17:81360000-81370000.filter.fa,4240,136,249,263
chr17:79970000-79980000.filter.fa,4318,95,172,205
chr17:50160000-50170000.filter.fa,4627,122,166,189
chr17:85300000-85310000.filter.fa,4035,92,167,167
chr17:71560000-71570000.filter.fa,4303,201,225,280
chr17:31780000-31790000.filter.fa,6888,114,232,237
chr17:70240000-70250000.filter.fa,2944,48,88,104
chr17:51930000-51940000.filter.fa,4253,124,231,229
chr17:87510000-87520000.filter.fa,5532,187,289,336
chr17:48660000-48670000.filter.fa,3177,88,177,135
chr17:41480000-41490000.filter.fa,2833,149,197,158
chr17:79780000-79790000.filter.fa,6029,196,290,297
chr17:79380000-79390000.filter.fa,6163,159,280,259
chr17:89140000-89150000.filter.fa,4670,148,299,294
chr17:40930000-40940000.filter.fa,7133,196,305,327
chr17:56260000-56270000.filter.fa,4745,114,179,183
chr17:29830000-29840000.filter.fa,7241,129,284,314
chr17:73780000-73790000.filter.fa,5493,119,223,214
chr17:46270000-46280000.filter.fa,5379,149,276,280
chr17:89980000-89990000.filter.fa,6483,138,276,289
chr17:72180000-72190000.filter.fa,4759,144,241,233
chr17:42950000-42960000.filter.fa,3477,252,201,324
chr17:24960000-24970000.filter.fa,7143,109,280,263
chr17:84940000-84950000.filter.fa,5361,144,353,330
chr17:66900000-66910000.filter.fa,6885,157,317,344
chr17:85640000-85650000.filter.fa,5540,106,246,258
chr17:5520000-5530000.filter.fa,2594,52,120,130
chr17:53610000-53620000.filter.fa,4532,154,271,257
chr17:7910000-7920000.filter.fa,4582,157,222,255
chr17:64390000-64400000.filter.fa,5907,225,359,427
chr17:32930000-32940000.filter.fa,5176,215,310,437
chr17:8360000-8370000.filter.fa,5769,110,255,241
chr17:55560000-55570000.filter.fa,2528,83,108,128
chr17:41830000-41840000.filter.fa,4135,220,281,323
chr17:88560000-88570000.filter.fa,4681,160,315,306
chr17:76560000-76570000.filter.fa,3300,103,165,156
chr17:70370000-70380000.filter.fa,6798,149,352,346
chr17:58140000-58150000.filter.fa,4293,166,267,305
chr17:37110000-37120000.filter.fa,3301,149,296,272
chr17:10750000-10760000.filter.fa,5903,64,213,226
chr17:54000000-54010000.filter.fa,3890,196,215,316
chr17:6280000-6290000.filter.fa,4053,156,249,191
chr17:52190000-52200000.filter.fa,7096,160,295,329
chr17:49710000-49720000.filter.fa,6352,279,266,411
chr17:67760000-67770000.filter.fa,7307,258,346,357
chr17:5760000-5770000.filter.fa,5122,193,262,216
chr17:61140000-61150000.filter.fa,4671,165,267,280
chr17:63350000-63360000.filter.fa,7103,236,500,486
chr17:64720000-64730000.filter.fa,4320,98,175,185
chr17:79680000-79690000.filter.fa,7140,193,318,325
chr17:13090000-13100000.filter.fa,53,26,8,27
chr17:75990000-76000000.filter.fa,7223,116,286,276
chr17:94830000-94840000.filter.fa,489,138,148,30
chr17:45580000-45590000.filter.fa,5783,115,270,268
chr17:55530000-55540000.filter.fa,1874,30,60,61
chr17:47170000-47180000.filter.fa,5297,146,241,243
chr17:20350000-20360000.filter.fa,26,4,21,25
chr17:73990000-74000000.filter.fa,2852,197,109,216
chr17:89600000-89610000.filter.fa,6596,242,411,397
chr17:74600000-74610000.filter.fa,5175,179,367,294
chr17:57120000-57130000.filter.fa,3345,105,178,125
chr17:88640000-88650000.filter.fa,5559,128,276,257
chr17:31660000-31670000.filter.fa,3510,121,233,198
chr17:39680000-39690000.filter.fa,9,3,5,2
chr17:64190000-64200000.filter.fa,4252,150,197,226
chr17:13250000-13260000.filter.fa,3836,111,182,175
chr17:87060000-87070000.filter.fa,3342,133,204,176
chr17:28600000-28610000.filter.fa,5812,154,323,293
chr17:43770000-43780000.filter.fa,4913,185,274,258
chr17:37670000-37680000.filter.fa,86,9,10,6
chr17:41620000-41630000.filter.fa,3032,193,173,149
chr17:10090000-10100000.filter.fa,7555,124,260,252
chr17:3080000-3090000.filter.fa,3790,119,201,172
chr17:47690000-47700000.filter.fa,7719,114,337,336
chr17:25320000-25330000.filter.fa,5951,137,196,190
chr17:51330000-51340000.filter.fa,3866,103,183,187
chr17:79050000-79060000.filter.fa,6111,182,292,264
chr17:17940000-17950000.filter.fa,2350,25,73,64
chr17:93730000-93740000.filter.fa,3565,135,257,224
chr17:33450000-33460000.filter.fa,1371,77,101,65
chr17:90910000-90920000.filter.fa,5677,121,253,269
chr17:64510000-64520000.filter.fa,6110,141,254,242
chr17:57260000-57270000.filter.fa,4301,144,199,230
chr17:82860000-82870000.filter.fa,5241,121,216,201
chr17:49670000-49680000.filter.fa,5499,225,358,312
chr17:58250000-58260000.filter.fa,1757,66,92,70
chr17:4750000-4760000.filter.fa,5858,127,237,228
chr17:13050000-13060000.filter.fa,1171,32,52,49
chr17:85250000-85260000.filter.fa,5406,109,213,228
chr17:8500000-8510000.filter.fa,5434,93,228,238
chr17:54540000-54550000.filter.fa,1943,39,96,97
chr17:9600000-9610000.filter.fa,3935,30,127,133
chr17:63980000-63990000.filter.fa,3776,146,147,179
chr17:34890000-34900000.filter.fa,5343,37,120,123
chr17:79820000-79830000.filter.fa,4081,98,195,200
chr17:49780000-49790000.filter.fa,4883,214,262,278
chr17:88430000-88440000.filter.fa,3424,118,189,221
chr17:22320000-22330000.filter.fa,32,12,12,0
chr17:17980000-17990000.filter.fa,1884,149,228,147
chr17:72970000-72980000.filter.fa,6166,135,256,268
chr17:66830000-66840000.filter.fa,4406,128,229,183
chr17:41030000-41040000.filter.fa,2026,34,91,91
chr17:61170000-61180000.filter.fa,4874,106,247,237
chr17:13550000-13560000.filter.fa,2237,48,91,93
chr17:17870000-17880000.filter.fa,2675,97,104,105
chr17:38540000-38550000.filter.fa,0,0,0,0
chr17:26040000-26050000.filter.fa,4167,122,271,270
chr17:20930000-20940000.filter.fa,4178,175,346,302
