chr17:64860000-64870000.filter.fa,6107,141,5979,129,280,269
chr17:59560000-59570000.filter.fa,704,72,645,33,44,36
chr17:86010000-86020000.filter.fa,2702,117,2432,75,127,76
chr17:56230000-56240000.filter.fa,5056,348,4517,214,286,198
chr17:3630000-3640000.filter.fa,6465,221,6240,197,266,233
chr17:89330000-89340000.filter.fa,7812,264,7425,243,363,372
chr17:26760000-26770000.filter.fa,5385,252,4519,207,331,254
chr17:86020000-86030000.filter.fa,7256,156,6953,104,291,268
chr17:92990000-93000000.filter.fa,4145,189,328,8,91,96
chr17:90400000-90410000.filter.fa,7897,304,6968,155,330,357
chr17:89700000-89710000.filter.fa,6156,296,5884,211,385,354
chr17:11760000-11770000.filter.fa,6920,195,6732,135,315,254
chr17:55070000-55080000.filter.fa,5993,218,5313,209,319,274
chr17:68650000-68660000.filter.fa,1661,194,1397,136,192,95
chr17:5180000-5190000.filter.fa,8587,209,8256,176,451,487
chr17:71980000-71990000.filter.fa,8966,324,8473,285,458,319
chr17:83190000-83200000.filter.fa,7765,256,7120,219,404,382
chr17:90420000-90430000.filter.fa,5714,128,5561,119,302,297
chr17:12950000-12960000.filter.fa,1148,57,1093,51,85,70
chr17:28430000-28440000.filter.fa,5292,190,4311,167,246,158
chr17:45280000-45290000.filter.fa,7091,635,6315,419,511,228
chr17:75250000-75260000.filter.fa,7777,274,7479,238,411,360
chr17:27230000-27240000.filter.fa,5825,264,5445,240,371,244
chr17:35340000-35350000.filter.fa,483,85,391,33,38,24
chr17:24770000-24780000.filter.fa,2918,216,2503,160,212,120
chr17:45630000-45640000.filter.fa,6267,293,5706,223,316,256
chr17:49600000-49610000.filter.fa,4984,339,4839,298,399,265
chr17:84350000-84360000.filter.fa,5215,317,4750,282,443,361
chr17:73560000-73570000.filter.fa,5505,120,5293,75,182,181
chr17:21620000-21630000.filter.fa,750,190,749,189,214,185
chr17:60960000-60970000.filter.fa,6130,238,5842,178,347,339
chr17:55640000-55650000.filter.fa,3796,131,3441,116,146,118
chr17:3840000-3850000.filter.fa,2584,109,2043,69,112,74
chr17:58430000-58440000.filter.fa,7110,529,6264,377,461,281
chr17:69660000-69670000.filter.fa,2267,133,2185,95,170,156
chr17:64810000-64820000.filter.fa,6484,235,6072,179,349,296
chr17:20370000-20380000.filter.fa,3560,950,1586,293,779,795
chr17:60690000-60700000.filter.fa,4872,294,3900,157,305,228
chr17:8670000-8680000.filter.fa,4045,254,3906,212,378,238
chr17:51140000-51150000.filter.fa,5854,410,5369,285,366,225
chr17:28160000-28170000.filter.fa,8562,189,8430,185,333,298
chr17:49560000-49570000.filter.fa,7044,355,6728,288,402,272
chr17:22260000-22270000.filter.fa,0,0,0,0,0,0
chr17:5290000-5300000.filter.fa,8129,192,7654,125,299,294
chr17:89470000-89480000.filter.fa,3799,216,3404,188,213,270
chr17:5280000-5290000.filter.fa,8330,177,7971,147,391,365
chr17:82060000-82070000.filter.fa,6093,203,5792,175,294,311
chr17:63800000-63810000.filter.fa,4617,209,4156,166,281,262
chr17:45300000-45310000.filter.fa,5945,343,5184,268,340,202
chr17:35960000-35970000.filter.fa,4659,210,4262,208,313,148
chr17:83960000-83970000.filter.fa,7363,241,7010,224,391,292
chr17:3100000-3110000.filter.fa,34,18,22,9,5,4
chr17:62050000-62060000.filter.fa,6874,410,6520,382,462,432
chr17:81240000-81250000.filter.fa,977,29,976,29,62,53
chr17:92460000-92470000.filter.fa,1804,133,1534,98,129,97
chr17:38000000-38010000.filter.fa,907,46,34,3,7,4
chr17:7640000-7650000.filter.fa,5996,222,5569,200,254,240
chr17:36660000-36670000.filter.fa,3,0,5569,NA,NA,NA
chr17:56920000-56930000.filter.fa,4851,164,4494,112,235,168
chr17:34180000-34190000.filter.fa,7544,236,7333,209,380,253
chr17:78200000-78210000.filter.fa,8255,382,8000,298,424,253
chr17:40160000-40170000.filter.fa,6,2,6,2,1,3
chr17:45790000-45800000.filter.fa,6379,223,6022,158,247,228
chr17:4970000-4980000.filter.fa,5578,249,3866,147,208,154
chr17:12160000-12170000.filter.fa,6540,401,6185,276,431,274
chr17:70930000-70940000.filter.fa,5652,451,4629,367,340,485
chr17:70070000-70080000.filter.fa,6858,212,6745,188,273,261
chr17:17720000-17730000.filter.fa,1897,496,237,3,84,83
chr17:51970000-51980000.filter.fa,7471,222,7101,212,340,247
chr17:64940000-64950000.filter.fa,4788,277,4019,214,286,173
chr17:50060000-50070000.filter.fa,5599,166,5143,155,244,181
chr17:81580000-81590000.filter.fa,7904,304,7720,255,361,302
chr17:20590000-20600000.filter.fa,615,51,6,6,6,5
chr17:88580000-88590000.filter.fa,6790,269,6275,225,314,254
chr17:51690000-51700000.filter.fa,7087,250,5692,149,307,276
chr17:44810000-44820000.filter.fa,9723,206,9610,187,346,226
chr17:83990000-84000000.filter.fa,7737,275,7233,190,340,323
chr17:63900000-63910000.filter.fa,4054,233,3170,180,204,158
chr17:90350000-90360000.filter.fa,7151,244,6826,197,366,343
chr17:30970000-30980000.filter.fa,6913,304,5741,241,310,247
chr17:34910000-34920000.filter.fa,7532,257,6994,198,311,289
chr17:34050000-34060000.filter.fa,9414,232,9366,227,384,346
chr17:50330000-50340000.filter.fa,4768,453,4008,344,361,173
chr17:64320000-64330000.filter.fa,5009,339,3977,269,391,219
chr17:3180000-3190000.filter.fa,5437,169,5067,148,284,268
chr17:23930000-23940000.filter.fa,3403,246,2892,163,194,115
chr17:18210000-18220000.filter.fa,665,460,332,182,69,186
chr17:84150000-84160000.filter.fa,8167,295,7934,218,360,307
chr17:24320000-24330000.filter.fa,4913,272,4161,131,194,172
chr17:30150000-30160000.filter.fa,6838,144,6357,126,278,256
chr17:93850000-93860000.filter.fa,1804,55,1294,23,98,85
chr17:19620000-19630000.filter.fa,1350,100,70,24,54,57
chr17:31790000-31800000.filter.fa,7642,202,7291,195,310,274
chr17:64230000-64240000.filter.fa,1835,89,1060,44,90,94
chr17:77860000-77870000.filter.fa,4018,357,3467,182,246,218
chr17:4670000-4680000.filter.fa,5171,70,4987,45,157,143
chr17:40980000-40990000.filter.fa,1311,110,1247,105,167,122
chr17:26390000-26400000.filter.fa,6156,250,5715,194,310,237
chr17:91470000-91480000.filter.fa,2539,220,2204,201,207,220
chr17:13970000-13980000.filter.fa,3377,156,706,72,79,18
chr17:69120000-69130000.filter.fa,7644,321,7075,260,367,297
chr17:32230000-32240000.filter.fa,5165,193,4743,103,263,243
chr17:89450000-89460000.filter.fa,5694,340,3649,140,244,197
chr17:69280000-69290000.filter.fa,8790,192,8682,185,342,257
chr17:77610000-77620000.filter.fa,6419,351,6176,315,468,511
chr17:73770000-73780000.filter.fa,4373,138,4223,110,202,177
chr17:50860000-50870000.filter.fa,4056,255,3922,210,294,255
chr17:30630000-30640000.filter.fa,1043,34,945,32,46,38
chr17:47820000-47830000.filter.fa,5684,148,5571,139,237,185
chr17:49650000-49660000.filter.fa,6405,414,5192,293,488,301
chr17:22840000-22850000.filter.fa,3272,298,263,7,6,5
chr17:72930000-72940000.filter.fa,7496,162,7329,157,274,261
chr17:20910000-20920000.filter.fa,1,0,1,0,0,0
chr17:58820000-58830000.filter.fa,5386,329,4667,285,339,278
chr17:81020000-81030000.filter.fa,5856,236,4992,135,214,198
chr17:47130000-47140000.filter.fa,4425,379,3757,228,318,220
chr17:91880000-91890000.filter.fa,1288,146,1106,91,101,89
chr17:62350000-62360000.filter.fa,4280,165,3515,118,200,178
chr17:37860000-37870000.filter.fa,2034,80,1960,75,164,133
chr17:76920000-76930000.filter.fa,2056,90,1855,76,130,101
chr17:93120000-93130000.filter.fa,684,72,0,0,0,0
chr17:23400000-23410000.filter.fa,1628,178,0,0,0,0
chr17:88900000-88910000.filter.fa,8684,195,8213,180,396,382
chr17:66920000-66930000.filter.fa,6036,275,5726,237,423,306
chr17:92790000-92800000.filter.fa,4508,170,1606,36,176,178
chr17:46880000-46890000.filter.fa,5417,249,4811,182,214,230
chr17:75690000-75700000.filter.fa,4988,370,4005,227,284,252
chr17:22650000-22660000.filter.fa,1092,91,140,21,42,54
chr17:18310000-18320000.filter.fa,2223,1565,2,2,2,2
chr17:11570000-11580000.filter.fa,8382,249,8136,241,362,288
chr17:34250000-34260000.filter.fa,5671,279,5402,264,325,228
chr17:77350000-77360000.filter.fa,3737,299,3341,149,237,214
chr17:4110000-4120000.filter.fa,6653,204,6156,163,305,236
chr17:58860000-58870000.filter.fa,4909,433,4356,293,309,273
chr17:23630000-23640000.filter.fa,6773,248,6003,207,310,207
chr17:78390000-78400000.filter.fa,8154,291,7515,263,408,382
chr17:38550000-38560000.filter.fa,174,44,56,20,20,20
chr17:89420000-89430000.filter.fa,4222,488,3716,302,312,289
chr17:28750000-28760000.filter.fa,3232,180,2762,131,232,214
chr17:60930000-60940000.filter.fa,6907,217,6305,189,405,367
chr17:49300000-49310000.filter.fa,6443,450,6132,376,528,241
chr17:11410000-11420000.filter.fa,7906,244,7777,231,500,366
chr17:46810000-46820000.filter.fa,5111,194,4357,115,274,258
chr17:52570000-52580000.filter.fa,4121,230,2766,117,241,291
chr17:3780000-3790000.filter.fa,2183,104,1647,71,108,66
chr17:89020000-89030000.filter.fa,3748,130,3536,91,167,162
chr17:59620000-59630000.filter.fa,4553,258,4250,223,284,252
chr17:80450000-80460000.filter.fa,6921,278,6578,249,575,510
chr17:3820000-3830000.filter.fa,2911,34,1996,24,75,72
chr17:18540000-18550000.filter.fa,0,0,0,0,0,0
chr17:55400000-55410000.filter.fa,7435,259,7347,257,371,284
chr17:30910000-30920000.filter.fa,6456,225,6112,209,313,239
chr17:9910000-9920000.filter.fa,6085,87,5372,67,214,204
chr17:49020000-49030000.filter.fa,8718,319,8429,270,460,394
chr17:56860000-56870000.filter.fa,3850,329,3398,187,296,299
chr17:10290000-10300000.filter.fa,6642,279,6466,255,391,333
chr17:64660000-64670000.filter.fa,4121,76,4116,76,208,176
chr17:3430000-3440000.filter.fa,7408,229,7087,148,313,287
chr17:19030000-19040000.filter.fa,0,0,0,0,0,0
chr17:20210000-20220000.filter.fa,1375,76,1154,53,79,76
chr17:74000000-74010000.filter.fa,4256,168,4143,167,301,190
chr17:5930000-5940000.filter.fa,6332,287,5700,223,310,239
chr17:9280000-9290000.filter.fa,5546,247,5322,200,317,232
chr17:35190000-35200000.filter.fa,5901,255,4897,127,187,118
chr17:39890000-39900000.filter.fa,682,64,675,64,46,69
chr17:67510000-67520000.filter.fa,7173,408,6724,263,420,276
chr17:6160000-6170000.filter.fa,7455,228,5322,193,372,351
chr17:80130000-80140000.filter.fa,5254,155,5003,101,284,274
chr17:42390000-42400000.filter.fa,5791,215,5167,187,295,262
chr17:48410000-48420000.filter.fa,7478,251,7070,151,267,254
chr17:10250000-10260000.filter.fa,6907,189,6322,101,321,294
chr17:29920000-29930000.filter.fa,6151,342,5587,213,311,223
chr17:27360000-27370000.filter.fa,5047,135,4693,98,208,170
chr17:40020000-40030000.filter.fa,0,0,0,0,0,0
chr17:34170000-34180000.filter.fa,4212,182,4006,143,228,204
chr17:27220000-27230000.filter.fa,5926,102,5784,99,159,181
chr17:50880000-50890000.filter.fa,4560,237,3236,150,210,221
chr17:61740000-61750000.filter.fa,2272,284,2029,188,233,172
chr17:63840000-63850000.filter.fa,5340,360,4855,252,323,293
chr17:87370000-87380000.filter.fa,8423,373,7825,272,333,390
chr17:33060000-33070000.filter.fa,5206,101,4954,93,200,175
chr17:86660000-86670000.filter.fa,3994,179,3871,130,233,196
chr17:61360000-61370000.filter.fa,3127,186,1796,149,204,107
chr17:28180000-28190000.filter.fa,6645,323,6155,224,382,291
chr17:29620000-29630000.filter.fa,5820,210,5089,137,251,227
chr17:23370000-23380000.filter.fa,0,0,0,0,0,0
chr17:94670000-94680000.filter.fa,5439,217,5222,189,321,189
chr17:15380000-15390000.filter.fa,5858,292,5099,249,311,192
chr17:57220000-57230000.filter.fa,7210,164,6647,128,247,213
chr17:54150000-54160000.filter.fa,5294,109,5083,89,179,150
chr17:78420000-78430000.filter.fa,5912,279,5640,230,299,251
chr17:85090000-85100000.filter.fa,5810,370,4897,166,402,374
chr17:75590000-75600000.filter.fa,2254,67,2060,61,81,96
chr17:77760000-77770000.filter.fa,739,60,216,25,36,49
chr17:68380000-68390000.filter.fa,4388,163,4169,150,238,186
chr17:60890000-60900000.filter.fa,5671,302,4221,168,274,289
chr17:39290000-39300000.filter.fa,954,270,777,183,199,146
chr17:31700000-31710000.filter.fa,3109,76,2914,57,114,111
chr17:89060000-89070000.filter.fa,6277,312,6113,291,386,364
chr17:34200000-34210000.filter.fa,6606,281,6250,157,367,281
chr17:61670000-61680000.filter.fa,3833,169,3510,140,244,224
chr17:90790000-90800000.filter.fa,6630,229,6352,188,287,272
chr17:44220000-44230000.filter.fa,6201,456,5401,255,401,250
chr17:4160000-4170000.filter.fa,4488,282,3455,155,245,176
chr17:72130000-72140000.filter.fa,5187,261,4289,173,300,195
chr17:59000000-59010000.filter.fa,7651,529,7363,400,509,309
chr17:46990000-47000000.filter.fa,5934,385,5160,275,390,217
chr17:3900000-3910000.filter.fa,6817,223,6420,200,322,254
chr17:63720000-63730000.filter.fa,5648,415,5524,341,402,259
chr17:93210000-93220000.filter.fa,6620,261,6481,229,403,274
chr17:93600000-93610000.filter.fa,7096,324,6630,246,338,337
chr17:14710000-14720000.filter.fa,4134,94,3774,83,155,152
chr17:24200000-24210000.filter.fa,9226,74,9177,74,228,228
chr17:61160000-61170000.filter.fa,3495,226,3407,210,227,251
chr17:23990000-24000000.filter.fa,7850,372,7251,278,398,253
chr17:59270000-59280000.filter.fa,4050,108,3745,99,226,182
chr17:93950000-93960000.filter.fa,643,25,609,16,48,51
chr17:80620000-80630000.filter.fa,8717,162,8454,134,385,382
chr17:58540000-58550000.filter.fa,1628,43,1616,43,70,56
chr17:35430000-35440000.filter.fa,0,0,0,0,0,0
chr17:90380000-90390000.filter.fa,8102,164,7911,158,485,454
chr17:75730000-75740000.filter.fa,5214,174,5041,150,205,243
chr17:20240000-20250000.filter.fa,803,9,0,0,0,0
chr17:57450000-57460000.filter.fa,889,32,841,27,51,39
chr17:89670000-89680000.filter.fa,1235,34,1124,25,86,88
chr17:64440000-64450000.filter.fa,5319,314,4283,250,280,208
chr17:70250000-70260000.filter.fa,6709,171,6574,169,316,278
chr17:80090000-80100000.filter.fa,4487,272,4083,146,268,253
chr17:78730000-78740000.filter.fa,7408,186,5876,149,291,260
chr17:80930000-80940000.filter.fa,6995,351,6256,234,311,360
chr17:43340000-43350000.filter.fa,5351,291,3893,149,229,175
chr17:63970000-63980000.filter.fa,7907,365,6885,227,391,325
chr17:73640000-73650000.filter.fa,7253,320,6638,229,254,260
chr17:82120000-82130000.filter.fa,2312,65,2144,59,96,100
chr17:82910000-82920000.filter.fa,1888,122,1769,117,149,75
chr17:86700000-86710000.filter.fa,5201,191,4543,168,148,201
chr17:60480000-60490000.filter.fa,3577,311,3524,298,363,227
chr17:84100000-84110000.filter.fa,6592,382,6042,279,341,283
chr17:37460000-37470000.filter.fa,5939,239,5325,161,376,325
chr17:78010000-78020000.filter.fa,4550,313,4422,264,350,172
chr17:9710000-9720000.filter.fa,3907,137,3288,102,177,127
chr17:68770000-68780000.filter.fa,7852,376,7502,254,394,303
chr17:91050000-91060000.filter.fa,6964,309,6587,265,382,361
chr17:58380000-58390000.filter.fa,5416,258,5184,211,371,280
chr17:45110000-45120000.filter.fa,5729,205,5519,196,293,205
chr17:53220000-53230000.filter.fa,3097,121,2519,81,162,108
chr17:31000000-31010000.filter.fa,6700,249,6252,223,315,255
chr17:78250000-78260000.filter.fa,7681,333,7261,275,411,312
chr17:43950000-43960000.filter.fa,7164,399,6616,334,486,254
chr17:42380000-42390000.filter.fa,3981,169,3520,143,241,212
chr17:35260000-35270000.filter.fa,383,133,191,16,34,35
chr17:68470000-68480000.filter.fa,6096,193,4369,146,241,191
chr17:45230000-45240000.filter.fa,6419,347,5711,252,325,253
chr17:24570000-24580000.filter.fa,9662,79,9485,75,204,206
chr17:55810000-55820000.filter.fa,4571,220,4410,186,207,265
chr17:26140000-26150000.filter.fa,5876,280,5452,214,304,182
chr17:74450000-74460000.filter.fa,4153,295,3766,218,315,190
chr17:3320000-3330000.filter.fa,5604,307,4855,211,285,224
chr17:51150000-51160000.filter.fa,4664,288,4259,248,363,213
chr17:90810000-90820000.filter.fa,6905,339,6520,324,488,278
chr17:75800000-75810000.filter.fa,4320,156,3850,125,193,201
chr17:11890000-11900000.filter.fa,7284,149,5264,99,248,248
chr17:65060000-65070000.filter.fa,3330,151,3197,133,208,145
chr17:49280000-49290000.filter.fa,3425,185,3147,118,159,174
chr17:47280000-47290000.filter.fa,5144,293,3749,129,238,196
chr17:82230000-82240000.filter.fa,3725,253,3361,187,241,209
chr17:22170000-22180000.filter.fa,0,0,0,0,0,0
chr17:27440000-27450000.filter.fa,6697,264,6402,198,304,219
chr17:87090000-87100000.filter.fa,5964,320,5732,252,364,271
chr17:40650000-40660000.filter.fa,0,0,0,0,0,0
chr17:80780000-80790000.filter.fa,5714,460,5111,353,463,302
chr17:8460000-8470000.filter.fa,5446,207,4890,177,261,245
chr17:25830000-25840000.filter.fa,9560,137,9445,92,185,184
chr17:68460000-68470000.filter.fa,4800,193,4367,147,263,222
chr17:61130000-61140000.filter.fa,6812,358,6403,328,528,391
chr17:40960000-40970000.filter.fa,3984,166,3924,160,165,230
chr17:76970000-76980000.filter.fa,1911,40,1796,33,127,122
chr17:34520000-34530000.filter.fa,165,34,46,8,13,9
chr17:21790000-21800000.filter.fa,2450,130,1549,49,67,56
chr17:71440000-71450000.filter.fa,5076,183,3356,112,327,287
chr17:67970000-67980000.filter.fa,7900,451,7600,374,531,309
chr17:59960000-59970000.filter.fa,6456,311,6013,244,311,346
chr17:6930000-6940000.filter.fa,159,104,66,33,10,40
chr17:94420000-94430000.filter.fa,6380,181,6039,137,354,268
chr17:72040000-72050000.filter.fa,7578,269,7335,251,489,349
chr17:47220000-47230000.filter.fa,6106,334,5657,220,338,245
chr17:81360000-81370000.filter.fa,5098,234,4352,144,238,246
chr17:79970000-79980000.filter.fa,5117,355,4680,245,349,233
chr17:50160000-50170000.filter.fa,4904,290,4632,219,254,193
chr17:85300000-85310000.filter.fa,4603,305,4068,180,237,180
chr17:71560000-71570000.filter.fa,5030,288,4398,162,318,220
chr17:31780000-31790000.filter.fa,7157,371,6852,334,427,245
chr17:70240000-70250000.filter.fa,3159,155,2944,66,113,99
chr17:51930000-51940000.filter.fa,4525,372,4121,308,335,160
chr17:87510000-87520000.filter.fa,6054,217,5499,144,259,229
chr17:48660000-48670000.filter.fa,3423,276,3005,148,170,126
chr17:41480000-41490000.filter.fa,3023,157,2945,142,187,204
chr17:79780000-79790000.filter.fa,6069,221,5784,192,280,329
chr17:79380000-79390000.filter.fa,6689,239,6327,203,340,265
chr17:89140000-89150000.filter.fa,3595,178,3363,81,204,183
chr17:40930000-40940000.filter.fa,8030,217,7145,147,328,305
chr17:56260000-56270000.filter.fa,5244,216,4744,145,180,171
chr17:29830000-29840000.filter.fa,7408,226,7272,205,364,292
chr17:73780000-73790000.filter.fa,4376,159,4200,154,186,207
chr17:46270000-46280000.filter.fa,6125,247,5466,146,276,217
chr17:89980000-89990000.filter.fa,7022,302,6758,278,449,372
chr17:72180000-72190000.filter.fa,5206,187,4626,143,230,196
chr17:42950000-42960000.filter.fa,4624,374,3503,144,250,199
chr17:24960000-24970000.filter.fa,7341,234,7115,202,371,261
chr17:84940000-84950000.filter.fa,6144,398,5434,261,461,345
chr17:66900000-66910000.filter.fa,7135,329,6774,235,364,332
chr17:85640000-85650000.filter.fa,4822,242,4671,233,270,182
chr17:5520000-5530000.filter.fa,3390,147,3293,141,238,169
chr17:53610000-53620000.filter.fa,4875,339,4563,284,354,266
chr17:74470000-74480000.filter.fa,0,0,0,0,0,0
chr17:7910000-7920000.filter.fa,28,24,28,24,0,24
chr17:64390000-64400000.filter.fa,6418,559,5926,389,562,344
chr17:32930000-32940000.filter.fa,6042,441,5246,341,456,340
chr17:8360000-8370000.filter.fa,6260,296,5501,205,348,232
chr17:55560000-55570000.filter.fa,2551,64,2434,58,99,119
chr17:41830000-41840000.filter.fa,4314,322,4094,301,408,291
chr17:88560000-88570000.filter.fa,5264,319,4728,206,374,299
chr17:76560000-76570000.filter.fa,3427,105,3337,104,223,165
chr17:70370000-70380000.filter.fa,7830,277,6769,189,406,321
chr17:58140000-58150000.filter.fa,4334,263,3769,201,244,277
chr17:37110000-37120000.filter.fa,0,0,0,0,0,0
chr17:10750000-10760000.filter.fa,7199,132,6878,85,279,255
chr17:54000000-54010000.filter.fa,4267,337,3894,234,236,261
chr17:6280000-6290000.filter.fa,76,1,76,1,3,4
chr17:52190000-52200000.filter.fa,7609,224,7091,188,425,293
chr17:49710000-49720000.filter.fa,6813,497,6363,384,412,454
