chr17:9830000-9840000.filter.fa,5431,63,5233,63,229,207
chr17:54090000-54100000.filter.fa,0,0,0,0,0,0
chr17:45150000-45160000.filter.fa,6202,159,4653,106,192,187
chr17:31770000-31780000.filter.fa,6296,155,6154,136,258,248
chr17:74660000-74670000.filter.fa,5780,237,5109,204,483,462
chr17:16890000-16900000.filter.fa,3583,148,1850,75,121,74
chr17:80920000-80930000.filter.fa,6411,189,6273,145,290,221
chr17:31590000-31600000.filter.fa,6769,183,6223,156,283,268
chr17:35010000-35020000.filter.fa,9031,132,8934,116,259,271
chr17:37080000-37090000.filter.fa,3605,127,3544,125,140,189
chr17:82330000-82340000.filter.fa,4548,215,2967,101,172,131
chr17:19930000-19940000.filter.fa,3724,756,0,0,0,0
chr17:25480000-25490000.filter.fa,8576,67,8363,67,292,295
chr17:17010000-17020000.filter.fa,0,0,0,0,0,0
chr17:5500000-5510000.filter.fa,6796,217,6525,190,302,285
chr17:46500000-46510000.filter.fa,7734,144,7513,135,308,303
chr17:16130000-16140000.filter.fa,29,10,29,10,10,0
chr17:40860000-40870000.filter.fa,6762,256,5961,238,372,364
chr17:6120000-6130000.filter.fa,4598,206,4017,151,375,296
chr17:26280000-26290000.filter.fa,7108,238,6105,189,269,297
chr17:83370000-83380000.filter.fa,5354,210,4849,172,292,334
chr17:39970000-39980000.filter.fa,523,56,183,11,25,18
chr17:86140000-86150000.filter.fa,5652,133,5495,115,267,246
chr17:19380000-19390000.filter.fa,2173,1225,1,0,1,1
chr17:40380000-40390000.filter.fa,178,70,57,19,30,18
chr17:26470000-26480000.filter.fa,5750,120,5506,110,311,291
chr17:83050000-83060000.filter.fa,7053,281,6623,226,358,335
chr17:59920000-59930000.filter.fa,4623,161,4537,157,291,260
chr17:79840000-79850000.filter.fa,6501,170,6058,156,398,360
chr17:78060000-78070000.filter.fa,4436,202,4147,174,273,359
chr17:4780000-4790000.filter.fa,5639,207,5340,176,297,317
chr17:90070000-90080000.filter.fa,8731,238,8447,179,365,362
chr17:21390000-21400000.filter.fa,4064,151,2105,69,238,208
chr17:23430000-23440000.filter.fa,0,0,0,0,0,0
chr17:72400000-72410000.filter.fa,7516,168,7457,166,365,330
chr17:52420000-52430000.filter.fa,4469,167,3902,107,188,150
chr17:37810000-37820000.filter.fa,553,56,502,41,82,52
chr17:91310000-91320000.filter.fa,4370,107,3543,89,164,152
chr17:58040000-58050000.filter.fa,4988,132,3939,122,294,271
chr17:46100000-46110000.filter.fa,4901,168,4315,82,133,166
chr17:45940000-45950000.filter.fa,4118,111,3824,78,177,150
chr17:83750000-83760000.filter.fa,4241,206,3819,190,237,282
chr17:62710000-62720000.filter.fa,7994,119,7753,115,312,304
chr17:14890000-14900000.filter.fa,2636,75,2621,75,138,113
chr17:10910000-10920000.filter.fa,6149,100,6018,92,276,289
chr17:26500000-26510000.filter.fa,8669,110,8320,91,292,271
chr17:16080000-16090000.filter.fa,7481,162,7294,148,322,338
chr17:54410000-54420000.filter.fa,3129,76,1409,35,86,92
chr17:56740000-56750000.filter.fa,220,48,178,32,5,31
chr17:69750000-69760000.filter.fa,5084,191,4514,144,247,187
chr17:15870000-15880000.filter.fa,5483,134,5052,119,179,188
chr17:50190000-50200000.filter.fa,6955,146,6520,137,291,295
chr17:65120000-65130000.filter.fa,4756,165,4566,131,254,278
chr17:30720000-30730000.filter.fa,6300,307,5753,278,404,353
chr17:27900000-27910000.filter.fa,6204,219,5949,218,356,314
chr17:85050000-85060000.filter.fa,3909,176,3469,149,230,215
chr17:7190000-7200000.filter.fa,4327,88,4077,81,141,137
chr17:17230000-17240000.filter.fa,25,5,0,0,0,0
chr17:50310000-50320000.filter.fa,5797,142,5663,123,241,235
chr17:76220000-76230000.filter.fa,2824,113,2279,51,103,84
chr17:24350000-24360000.filter.fa,7042,144,6851,126,278,262
chr17:53020000-53030000.filter.fa,1010,63,894,58,74,50
chr17:70130000-70140000.filter.fa,3188,119,2907,101,171,113
chr17:83400000-83410000.filter.fa,6547,103,6252,99,299,276
chr17:60280000-60290000.filter.fa,2503,98,2061,87,158,125
chr17:93890000-93900000.filter.fa,5168,128,4672,107,249,273
chr17:51850000-51860000.filter.fa,6803,226,5948,205,285,257
chr17:9130000-9140000.filter.fa,6934,137,6858,135,278,282
chr17:24170000-24180000.filter.fa,5331,138,5002,119,330,319
chr17:54970000-54980000.filter.fa,5558,186,5140,149,278,320
chr17:83110000-83120000.filter.fa,7385,154,7231,148,299,290
chr17:79010000-79020000.filter.fa,8318,199,8126,194,398,341
chr17:30530000-30540000.filter.fa,3656,90,3554,57,157,164
chr17:52590000-52600000.filter.fa,6603,149,4954,115,219,193
chr17:51070000-51080000.filter.fa,5435,150,5271,147,263,264
chr17:75750000-75760000.filter.fa,2523,52,2377,40,120,113
chr17:10880000-10890000.filter.fa,6408,122,6212,93,296,298
chr17:30250000-30260000.filter.fa,7399,117,5794,98,196,201
chr17:74180000-74190000.filter.fa,5826,137,3298,74,164,170
chr17:20700000-20710000.filter.fa,0,0,0,0,0,0
chr17:23210000-23220000.filter.fa,1381,118,572,42,74,61
chr17:52900000-52910000.filter.fa,7780,189,7706,185,324,293
chr17:3290000-3300000.filter.fa,7519,198,7023,183,315,335
chr17:77400000-77410000.filter.fa,5420,187,5216,182,303,271
chr17:57780000-57790000.filter.fa,4235,117,4127,108,246,279
chr17:23600000-23610000.filter.fa,6293,145,5529,103,217,212
chr17:70200000-70210000.filter.fa,6498,314,5268,248,352,261
chr17:10140000-10150000.filter.fa,6072,115,5495,88,220,210
chr17:5570000-5580000.filter.fa,7060,161,6762,142,308,294
chr17:20310000-20320000.filter.fa,2508,125,132,12,45,37
chr17:45700000-45710000.filter.fa,3001,181,2895,168,142,155
chr17:81910000-81920000.filter.fa,4565,180,4509,172,246,279
chr17:60150000-60160000.filter.fa,4561,321,4409,292,292,375
chr17:92620000-92630000.filter.fa,4359,162,4222,137,200,229
chr17:51540000-51550000.filter.fa,7817,226,7658,204,321,375
chr17:42930000-42940000.filter.fa,3888,152,2636,108,207,162
chr17:86440000-86450000.filter.fa,4572,147,4277,136,243,240
chr17:28490000-28500000.filter.fa,3747,253,3382,208,316,283
chr17:71910000-71920000.filter.fa,7155,127,7036,126,271,246
chr17:92320000-92330000.filter.fa,1832,103,1551,57,92,102
chr17:58240000-58250000.filter.fa,3675,97,3420,82,207,187
chr17:94800000-94810000.filter.fa,265,113,22,3,4,1
chr17:19690000-19700000.filter.fa,69,12,0,0,0,0
chr17:33310000-33320000.filter.fa,0,0,0,0,0,0
chr17:54780000-54790000.filter.fa,2752,92,2584,86,202,166
chr17:53110000-53120000.filter.fa,625,11,78,1,2,3
chr17:24130000-24140000.filter.fa,5676,148,5096,102,375,365
chr17:43720000-43730000.filter.fa,2590,128,2398,106,128,140
chr17:92930000-92940000.filter.fa,3576,98,120,0,66,66
chr17:76070000-76080000.filter.fa,554,72,381,15,15,21
chr17:41670000-41680000.filter.fa,113,49,64,48,49,3
chr17:32100000-32110000.filter.fa,73,24,73,24,3,25
chr17:58990000-59000000.filter.fa,5416,194,5337,188,226,243
chr17:52630000-52640000.filter.fa,6484,185,6151,174,307,287
chr17:18070000-18080000.filter.fa,3659,687,349,15,260,258
chr17:82660000-82670000.filter.fa,4613,164,4244,149,211,270
chr17:62210000-62220000.filter.fa,6308,242,5640,201,380,371
chr17:89030000-89040000.filter.fa,4311,74,4121,70,190,181
chr17:69960000-69970000.filter.fa,6747,199,6715,194,294,296
chr17:53120000-53130000.filter.fa,2054,85,2012,74,94,83
chr17:25610000-25620000.filter.fa,8018,159,7937,158,302,299
chr17:63300000-63310000.filter.fa,7030,135,6862,104,301,289
chr17:6110000-6120000.filter.fa,6546,284,6347,264,361,317
chr17:32630000-32640000.filter.fa,20,5,0,0,0,0
chr17:37380000-37390000.filter.fa,5142,288,4610,236,305,346
chr17:74510000-74520000.filter.fa,2556,198,1941,150,282,265
chr17:90550000-90560000.filter.fa,7504,177,7048,153,356,331
chr17:47540000-47550000.filter.fa,3407,248,2643,169,191,241
chr17:73520000-73530000.filter.fa,7029,160,6788,150,274,278
chr17:91290000-91300000.filter.fa,1412,42,1379,42,96,85
chr17:19530000-19540000.filter.fa,4487,775,1725,188,1471,1534
chr17:13240000-13250000.filter.fa,1631,31,1581,25,68,70
chr17:11730000-11740000.filter.fa,7412,122,6938,109,253,269
chr17:18730000-18740000.filter.fa,1,0,6938,NA,NA,NA
chr17:3160000-3170000.filter.fa,7185,144,6280,109,288,270
chr17:71640000-71650000.filter.fa,7617,231,6642,184,439,460
chr17:13760000-13770000.filter.fa,2040,56,1883,56,94,121
chr17:58950000-58960000.filter.fa,8192,230,7990,223,373,369
chr17:63150000-63160000.filter.fa,3765,88,3500,69,136,164
chr17:13290000-13300000.filter.fa,0,0,0,0,0,0
chr17:58660000-58670000.filter.fa,1782,156,1422,118,243,256
chr17:30940000-30950000.filter.fa,3820,134,3700,130,220,198
chr17:94400000-94410000.filter.fa,4417,204,3690,139,166,247
chr17:94810000-94820000.filter.fa,65,25,10,3,4,1
chr17:32380000-32390000.filter.fa,7152,81,6838,65,202,200
chr17:28090000-28100000.filter.fa,4029,178,3347,85,238,240
chr17:66380000-66390000.filter.fa,8067,197,7624,173,303,273
chr17:31890000-31900000.filter.fa,6694,123,6388,93,222,201
chr17:35150000-35160000.filter.fa,8373,93,8227,75,177,159
chr17:31540000-31550000.filter.fa,5810,172,5333,138,288,307
chr17:90660000-90670000.filter.fa,6608,124,6363,121,351,323
chr17:52000000-52010000.filter.fa,6403,182,6230,170,219,269
chr17:20990000-21000000.filter.fa,0,0,0,0,0,0
chr17:11880000-11890000.filter.fa,6441,83,6282,77,278,281
chr17:39740000-39750000.filter.fa,0,0,0,0,0,0
chr17:65020000-65030000.filter.fa,4123,172,2909,125,218,217
chr17:58150000-58160000.filter.fa,4909,277,4261,233,387,355
chr17:22940000-22950000.filter.fa,9,0,0,0,0,0
chr17:47560000-47570000.filter.fa,3308,214,2511,119,288,245
chr17:64150000-64160000.filter.fa,3367,88,3141,81,220,219
chr17:64130000-64140000.filter.fa,7789,156,7688,123,341,333
chr17:68750000-68760000.filter.fa,7640,178,7468,174,292,268
chr17:45920000-45930000.filter.fa,6416,161,6301,133,280,284
chr17:8110000-8120000.filter.fa,4,0,4,0,1,1
chr17:85010000-85020000.filter.fa,6722,226,6459,204,428,371
chr17:17580000-17590000.filter.fa,5979,107,5285,89,245,229
chr17:88110000-88120000.filter.fa,5367,178,4851,156,327,288
chr17:52510000-52520000.filter.fa,1505,20,698,11,45,37
chr17:91080000-91090000.filter.fa,8792,166,8496,161,322,367
chr17:13160000-13170000.filter.fa,23,3,21,3,3,2
chr17:83170000-83180000.filter.fa,6568,153,5558,111,236,219
chr17:17090000-17100000.filter.fa,1,1,0,0,0,0
chr17:42270000-42280000.filter.fa,4604,216,4501,164,222,263
chr17:52250000-52260000.filter.fa,2034,42,1971,42,84,60
chr17:53310000-53320000.filter.fa,383,15,286,11,78,75
chr17:72910000-72920000.filter.fa,7475,146,7176,141,297,254
chr17:89830000-89840000.filter.fa,2439,86,2410,83,135,159
chr17:41790000-41800000.filter.fa,638,59,384,49,49,22
chr17:21650000-21660000.filter.fa,525,160,397,78,132,156
chr17:49750000-49760000.filter.fa,6622,192,5732,180,321,280
chr17:82890000-82900000.filter.fa,0,0,0,0,0,0
chr17:88810000-88820000.filter.fa,5485,274,5168,157,290,262
chr17:26690000-26700000.filter.fa,4872,168,4549,147,261,197
chr17:89740000-89750000.filter.fa,6046,306,5900,297,411,336
chr17:60760000-60770000.filter.fa,6495,188,6298,150,371,338
chr17:66310000-66320000.filter.fa,3986,106,3412,97,172,166
chr17:68910000-68920000.filter.fa,6336,228,6082,195,374,309
chr17:17070000-17080000.filter.fa,58,22,55,21,22,2
chr17:68030000-68040000.filter.fa,2932,145,2854,138,167,165
chr17:81620000-81630000.filter.fa,7800,205,7543,197,382,343
chr17:23870000-23880000.filter.fa,6340,223,5870,162,273,270
chr17:80250000-80260000.filter.fa,6524,207,6232,200,363,405
chr17:84220000-84230000.filter.fa,7135,139,6989,136,317,309
chr17:25550000-25560000.filter.fa,5844,108,5226,97,214,223
chr17:17680000-17690000.filter.fa,1789,676,20,2,10,9
chr17:13650000-13660000.filter.fa,3375,106,3259,102,135,190
chr17:42020000-42030000.filter.fa,4790,154,4521,128,223,208
chr17:77360000-77370000.filter.fa,5850,254,5447,219,483,481
chr17:47080000-47090000.filter.fa,2029,110,1212,75,91,45
chr17:5900000-5910000.filter.fa,7787,234,7354,204,464,457
chr17:43080000-43090000.filter.fa,7202,183,7042,172,328,289
chr17:48750000-48760000.filter.fa,6080,215,5589,186,267,300
chr17:93670000-93680000.filter.fa,4241,206,4024,182,239,182
chr17:49840000-49850000.filter.fa,6446,148,6053,130,262,244
chr17:11810000-11820000.filter.fa,7568,92,7391,86,285,280
chr17:32900000-32910000.filter.fa,6038,187,5573,141,320,288
chr17:50140000-50150000.filter.fa,4583,124,4246,113,219,190
chr17:62410000-62420000.filter.fa,6049,143,5813,138,314,304
chr17:56300000-56310000.filter.fa,7402,91,7212,89,307,304
chr17:53210000-53220000.filter.fa,1796,35,1776,35,95,95
chr17:73340000-73350000.filter.fa,6981,145,6801,139,329,323
chr17:68790000-68800000.filter.fa,5810,223,5589,167,265,241
chr17:22740000-22750000.filter.fa,6452,836,4126,568,816,465
chr17:35780000-35790000.filter.fa,2611,290,1840,182,270,145
chr17:3350000-3360000.filter.fa,2541,164,2272,120,225,161
chr17:78810000-78820000.filter.fa,7366,295,4674,180,312,327
chr17:35680000-35690000.filter.fa,7560,114,7487,111,304,322
chr17:18180000-18190000.filter.fa,2002,1593,56,56,45,46
chr17:45270000-45280000.filter.fa,6244,109,6055,107,187,186
chr17:56730000-56740000.filter.fa,8031,136,7549,116,312,309
chr17:88960000-88970000.filter.fa,5233,189,4910,151,272,248
chr17:18850000-18860000.filter.fa,732,337,6,5,3,6
chr17:75520000-75530000.filter.fa,6458,230,6250,219,339,278
chr17:88940000-88950000.filter.fa,5207,224,4631,160,277,284
chr17:17840000-17850000.filter.fa,5918,97,4908,86,183,161
chr17:58630000-58640000.filter.fa,3440,164,2444,81,128,137
chr17:71620000-71630000.filter.fa,6875,179,6304,150,339,296
chr17:51790000-51800000.filter.fa,8589,183,8467,181,285,293
chr17:51520000-51530000.filter.fa,6133,176,5598,148,301,292
chr17:21140000-21150000.filter.fa,317,13,1,0,0,0
chr17:55860000-55870000.filter.fa,918,18,730,15,106,98
chr17:10270000-10280000.filter.fa,6366,228,5257,191,360,325
chr17:20000000-20010000.filter.fa,4489,837,377,16,209,208
chr17:36720000-36730000.filter.fa,3,0,3,0,0,0
chr17:68110000-68120000.filter.fa,7438,190,7217,182,379,415
chr17:90170000-90180000.filter.fa,7185,171,6764,156,403,430
chr17:49460000-49470000.filter.fa,6530,213,6044,200,297,346
chr17:10810000-10820000.filter.fa,6958,136,6908,128,317,333
chr17:61460000-61470000.filter.fa,7235,270,7026,223,379,384
chr17:94550000-94560000.filter.fa,7966,307,6422,170,323,317
chr17:73900000-73910000.filter.fa,4495,164,4231,146,236,172
chr17:49450000-49460000.filter.fa,9026,142,8696,139,321,317
chr17:77330000-77340000.filter.fa,6978,262,6525,210,398,391
chr17:43310000-43320000.filter.fa,6542,115,6391,113,304,271
chr17:8270000-8280000.filter.fa,4697,84,4380,72,185,177
chr17:41860000-41870000.filter.fa,2349,85,1035,21,45,48
chr17:40780000-40790000.filter.fa,5532,147,5189,102,214,223
chr17:65570000-65580000.filter.fa,5144,166,4750,148,275,247
chr17:66680000-66690000.filter.fa,8500,169,8386,167,303,301
chr17:44660000-44670000.filter.fa,7930,176,7821,175,332,351
chr17:6210000-6220000.filter.fa,7143,155,6682,128,293,301
chr17:53960000-53970000.filter.fa,5529,119,3737,72,161,171
chr17:27740000-27750000.filter.fa,6868,164,6468,136,315,294
chr17:74030000-74040000.filter.fa,3712,120,3382,103,198,208
chr17:37170000-37180000.filter.fa,0,0,0,0,0,0
chr17:68850000-68860000.filter.fa,6722,203,6021,150,317,278
chr17:77930000-77940000.filter.fa,4295,202,4186,191,186,298
chr17:59010000-59020000.filter.fa,8133,233,7919,226,334,336
chr17:65300000-65310000.filter.fa,4358,229,4245,197,188,249
chr17:7470000-7480000.filter.fa,15,7,0,0,0,0
chr17:57920000-57930000.filter.fa,6018,331,5228,275,356,324
chr17:49720000-49730000.filter.fa,6003,257,5675,236,330,319
chr17:48190000-48200000.filter.fa,19,19,0,0,0,0
chr17:31740000-31750000.filter.fa,6185,117,5914,104,259,255
chr17:6150000-6160000.filter.fa,7043,159,5982,136,300,329
chr17:41870000-41880000.filter.fa,1659,95,1530,47,89,65
chr17:49620000-49630000.filter.fa,5968,340,5697,317,432,370
chr17:13450000-13460000.filter.fa,2,0,2,0,0,0
chr17:53000000-53010000.filter.fa,4498,161,4334,155,324,337
chr17:64180000-64190000.filter.fa,6129,131,5946,123,242,239
chr17:43840000-43850000.filter.fa,6716,142,6661,142,219,252
chr17:89960000-89970000.filter.fa,7416,202,7208,195,367,333
chr17:79030000-79040000.filter.fa,3429,161,3126,160,253,217
chr17:70420000-70430000.filter.fa,6337,251,5948,215,279,299
chr17:35420000-35430000.filter.fa,340,34,2,0,0,0
chr17:16000000-16010000.filter.fa,8635,148,8391,146,313,311
chr17:46060000-46070000.filter.fa,4561,110,4148,108,165,207
chr17:52530000-52540000.filter.fa,1808,92,1369,54,130,117
chr17:58300000-58310000.filter.fa,4694,158,4142,138,283,251
chr17:31260000-31270000.filter.fa,7385,189,6254,160,330,288
chr17:49070000-49080000.filter.fa,7085,121,6971,118,272,244
chr17:86750000-86760000.filter.fa,7983,167,7866,163,326,318
chr17:81260000-81270000.filter.fa,7068,180,6625,141,356,370
chr17:85590000-85600000.filter.fa,6376,150,6254,146,249,282
chr17:40790000-40800000.filter.fa,5262,104,5098,103,211,205
chr17:73020000-73030000.filter.fa,6318,154,6200,152,255,284
chr17:10350000-10360000.filter.fa,7068,110,6839,109,313,292
chr17:46440000-46450000.filter.fa,8034,144,7751,140,262,273
chr17:33130000-33140000.filter.fa,5345,106,5340,106,139,169
chr17:75000000-75010000.filter.fa,6731,199,6605,197,319,280
chr17:39530000-39540000.filter.fa,0,0,0,0,0,0
chr17:49340000-49350000.filter.fa,5508,234,5120,178,265,298
chr17:77710000-77720000.filter.fa,7131,235,6581,179,312,356
chr17:23960000-23970000.filter.fa,5847,136,5430,125,253,223
chr17:69460000-69470000.filter.fa,7198,187,6852,161,304,276
chr17:36470000-36480000.filter.fa,859,163,513,86,83,62
chr17:53350000-53360000.filter.fa,2978,216,2215,143,162,127
chr17:57360000-57370000.filter.fa,401,51,249,5,14,11
chr17:91550000-91560000.filter.fa,475,5,464,5,16,18
chr17:67240000-67250000.filter.fa,8126,166,8053,156,336,325
chr17:84130000-84140000.filter.fa,5300,175,4982,155,183,216
chr17:21420000-21430000.filter.fa,3469,439,2373,212,280,346
chr17:38200000-38210000.filter.fa,5299,331,3776,270,698,805
chr17:4420000-4430000.filter.fa,6390,133,5399,111,257,265
chr17:29100000-29110000.filter.fa,1041,174,843,161,143,143
chr17:79330000-79340000.filter.fa,8380,207,8292,203,350,410
chr17:36780000-36790000.filter.fa,2069,98,209,4,66,62
chr17:71940000-71950000.filter.fa,7243,221,7141,197,285,345
chr17:25270000-25280000.filter.fa,5473,64,5318,62,177,197
chr17:50540000-50550000.filter.fa,4595,243,4337,197,204,248
chr17:50020000-50030000.filter.fa,5830,161,5517,155,243,194
chr17:87860000-87870000.filter.fa,4177,235,3746,200,208,239
chr17:69710000-69720000.filter.fa,5641,328,4393,214,298,353
chr17:67430000-67440000.filter.fa,3854,249,3584,218,453,398
chr17:80070000-80080000.filter.fa,4468,256,2753,109,153,128
chr17:4800000-4810000.filter.fa,6011,135,5860,122,231,264
chr17:41080000-41090000.filter.fa,1896,45,1839,33,70,65
chr17:23590000-23600000.filter.fa,4208,199,3392,128,163,133
chr17:66780000-66790000.filter.fa,6862,106,6488,95,269,272
chr17:58230000-58240000.filter.fa,2643,92,2556,76,183,211
chr17:35510000-35520000.filter.fa,7200,134,6825,122,270,243
chr17:44370000-44380000.filter.fa,6703,223,6069,207,374,290
chr17:62800000-62810000.filter.fa,7859,315,7676,274,397,361
chr17:89880000-89890000.filter.fa,5382,255,4717,224,289,322
chr17:9510000-9520000.filter.fa,6426,93,6324,92,262,243
chr17:74120000-74130000.filter.fa,3276,150,3132,143,229,181
chr17:88670000-88680000.filter.fa,4368,129,4127,113,210,180
chr17:43920000-43930000.filter.fa,5208,148,5065,144,286,246
chr17:8990000-9000000.filter.fa,7093,150,6210,130,291,304
chr17:84590000-84600000.filter.fa,5564,157,4960,116,223,240
chr17:71880000-71890000.filter.fa,4522,108,4465,108,172,183
chr17:52150000-52160000.filter.fa,7384,186,6956,181,262,253
chr17:39980000-39990000.filter.fa,87,16,0,0,0,0
chr17:10150000-10160000.filter.fa,5843,112,5641,103,272,217
chr17:14250000-14260000.filter.fa,7687,167,6840,152,315,318
chr17:92190000-92200000.filter.fa,4302,124,4154,122,299,322
