chr17:30070000-30080000.filter.fa,6808,117,308,327
chr17:55780000-55790000.filter.fa,2867,84,90,102
chr17:8370000-8380000.filter.fa,5135,116,255,244
chr17:64630000-64640000.filter.fa,62,29,1,28
chr17:21750000-21760000.filter.fa,3626,188,255,175
chr17:31850000-31860000.filter.fa,7311,127,283,306
chr17:32640000-32650000.filter.fa,37,17,7,13
chr17:77790000-77800000.filter.fa,1723,77,98,102
chr17:48270000-48280000.filter.fa,4014,69,185,195
chr17:78160000-78170000.filter.fa,5306,161,300,309
chr17:42280000-42290000.filter.fa,4806,108,241,214
chr17:59540000-59550000.filter.fa,8001,195,430,425
chr17:90830000-90840000.filter.fa,6499,140,297,289
chr17:54290000-54300000.filter.fa,7740,209,284,316
chr17:72080000-72090000.filter.fa,5879,160,242,266
chr17:30500000-30510000.filter.fa,3899,40,164,168
chr17:71290000-71300000.filter.fa,2259,65,120,127
chr17:25170000-25180000.filter.fa,7370,127,257,265
chr17:66810000-66820000.filter.fa,8909,153,302,291
chr17:78830000-78840000.filter.fa,4643,126,243,205
chr17:35900000-35910000.filter.fa,5087,74,223,195
chr17:16680000-16690000.filter.fa,3760,75,117,119
chr17:16610000-16620000.filter.fa,3362,41,102,104
chr17:78340000-78350000.filter.fa,8216,166,361,367
chr17:77920000-77930000.filter.fa,1748,35,110,88
chr17:35200000-35210000.filter.fa,6359,90,173,179
chr17:72280000-72290000.filter.fa,5867,142,209,245
chr17:79300000-79310000.filter.fa,5889,116,260,238
chr17:31230000-31240000.filter.fa,5554,95,194,203
chr17:37340000-37350000.filter.fa,205,1,4,5
chr17:57890000-57900000.filter.fa,1483,33,43,40
chr17:41490000-41500000.filter.fa,4820,90,210,193
chr17:57250000-57260000.filter.fa,5661,148,237,253
chr17:12230000-12240000.filter.fa,7747,172,450,349
chr17:37910000-37920000.filter.fa,370,34,47,24
chr17:72110000-72120000.filter.fa,6749,119,272,262
chr17:85200000-85210000.filter.fa,6199,261,292,388
chr17:31140000-31150000.filter.fa,5049,101,178,162
chr17:57630000-57640000.filter.fa,4729,178,167,223
chr17:38330000-38340000.filter.fa,4391,128,324,338
chr17:67250000-67260000.filter.fa,6716,209,352,420
chr17:47370000-47380000.filter.fa,6500,160,296,327
chr17:69150000-69160000.filter.fa,7252,150,236,299
chr17:57150000-57160000.filter.fa,1280,27,42,41
chr17:10360000-10370000.filter.fa,6502,117,273,278
chr17:81060000-81070000.filter.fa,5003,125,231,248
chr17:47360000-47370000.filter.fa,4773,57,154,159
chr17:74150000-74160000.filter.fa,735,22,43,36
chr17:52350000-52360000.filter.fa,4939,123,203,171
chr17:37630000-37640000.filter.fa,1,1,0,1
chr17:51270000-51280000.filter.fa,646,7,17,18
chr17:47650000-47660000.filter.fa,5051,112,372,379
chr17:84660000-84670000.filter.fa,6007,128,253,247
chr17:40310000-40320000.filter.fa,1538,161,189,146
chr17:50980000-50990000.filter.fa,7674,160,351,304
chr17:65090000-65100000.filter.fa,4219,83,266,283
chr17:30710000-30720000.filter.fa,1760,62,104,80
chr17:34570000-34580000.filter.fa,1,0,0,0
chr17:28310000-28320000.filter.fa,4969,93,224,213
chr17:45220000-45230000.filter.fa,6451,171,271,254
chr17:45490000-45500000.filter.fa,3221,97,129,142
chr17:10380000-10390000.filter.fa,5487,113,275,269
chr17:68310000-68320000.filter.fa,6682,164,368,369
chr17:74320000-74330000.filter.fa,775,54,45,77
chr17:53400000-53410000.filter.fa,2471,133,162,162
chr17:44670000-44680000.filter.fa,7140,120,260,257
chr17:43850000-43860000.filter.fa,2,2,2,0
chr17:92340000-92350000.filter.fa,453,67,83,48
chr17:33120000-33130000.filter.fa,2341,102,154,137
chr17:84310000-84320000.filter.fa,6170,147,397,336
chr17:53010000-53020000.filter.fa,1731,87,226,223
chr17:22180000-22190000.filter.fa,4,3,3,2
chr17:84010000-84020000.filter.fa,4919,161,236,231
chr17:50470000-50480000.filter.fa,4182,119,173,173
chr17:8650000-8660000.filter.fa,8215,82,304,297
chr17:44610000-44620000.filter.fa,7367,146,288,311
chr17:78440000-78450000.filter.fa,4788,165,277,266
chr17:33350000-33360000.filter.fa,1999,28,66,56
chr17:33200000-33210000.filter.fa,0,0,0,0
chr17:24880000-24890000.filter.fa,9073,124,317,301
chr17:82540000-82550000.filter.fa,4678,143,256,252
chr17:29380000-29390000.filter.fa,3349,114,291,331
chr17:24310000-24320000.filter.fa,4635,96,206,194
chr17:77050000-77060000.filter.fa,4330,103,211,200
chr17:12480000-12490000.filter.fa,7601,157,509,503
chr17:45870000-45880000.filter.fa,7356,116,241,248
chr17:54890000-54900000.filter.fa,2875,107,128,135
chr17:32960000-32970000.filter.fa,2245,57,94,83
chr17:72840000-72850000.filter.fa,6945,152,311,258
chr17:83260000-83270000.filter.fa,2653,125,111,147
chr17:28920000-28930000.filter.fa,3908,68,200,189
chr17:37920000-37930000.filter.fa,5514,644,713,1109
chr17:45570000-45580000.filter.fa,3414,56,212,228
chr17:36960000-36970000.filter.fa,4536,158,251,273
chr17:39630000-39640000.filter.fa,221,15,17,8
chr17:64560000-64570000.filter.fa,6531,132,297,325
chr17:58810000-58820000.filter.fa,3924,160,162,213
chr17:70180000-70190000.filter.fa,3685,119,160,194
chr17:5820000-5830000.filter.fa,5256,104,259,238
chr17:23270000-23280000.filter.fa,1947,403,384,94
chr17:90030000-90040000.filter.fa,7108,115,271,246
chr17:79750000-79760000.filter.fa,6286,181,330,339
chr17:79460000-79470000.filter.fa,7096,131,289,298
chr17:89570000-89580000.filter.fa,2763,168,175,133
chr17:61350000-61360000.filter.fa,2468,116,219,220
chr17:64200000-64210000.filter.fa,7708,211,417,351
chr17:11000000-11010000.filter.fa,3877,49,170,157
chr17:9360000-9370000.filter.fa,2582,32,84,80
chr17:67480000-67490000.filter.fa,2993,120,125,174
chr17:27870000-27880000.filter.fa,4978,164,263,295
chr17:6470000-6480000.filter.fa,3618,118,194,148
chr17:13010000-13020000.filter.fa,1904,16,151,149
chr17:82530000-82540000.filter.fa,7128,321,468,424
chr17:60380000-60390000.filter.fa,2820,102,220,178
chr17:26060000-26070000.filter.fa,5608,139,455,438
chr17:93510000-93520000.filter.fa,834,13,34,37
chr17:42340000-42350000.filter.fa,5487,175,285,271
chr17:5750000-5760000.filter.fa,7152,302,396,372
chr17:91940000-91950000.filter.fa,1442,64,106,97
chr17:58930000-58940000.filter.fa,6117,186,388,371
chr17:9690000-9700000.filter.fa,7424,130,318,271
chr17:18130000-18140000.filter.fa,24,5,5,7
chr17:74340000-74350000.filter.fa,2503,110,195,226
chr17:20730000-20740000.filter.fa,4427,1215,1361,1533
chr17:77830000-77840000.filter.fa,2316,98,181,172
chr17:85070000-85080000.filter.fa,7663,131,327,311
chr17:19820000-19830000.filter.fa,198,73,128,108
chr17:81560000-81570000.filter.fa,8875,242,409,407
chr17:73730000-73740000.filter.fa,4515,115,199,146
chr17:82310000-82320000.filter.fa,5566,126,376,325
chr17:9050000-9060000.filter.fa,5903,135,327,311
chr17:27790000-27800000.filter.fa,4955,86,276,260
chr17:39920000-39930000.filter.fa,0,0,0,0
chr17:82630000-82640000.filter.fa,4124,150,239,230
chr17:6330000-6340000.filter.fa,3643,60,205,190
chr17:47600000-47610000.filter.fa,5396,94,279,281
chr17:49990000-50000000.filter.fa,5808,148,226,229
chr17:93770000-93780000.filter.fa,4754,91,313,307
chr17:56850000-56860000.filter.fa,3387,212,222,228
chr17:38340000-38350000.filter.fa,429,7,54,52
chr17:12970000-12980000.filter.fa,3484,54,154,174
chr17:36200000-36210000.filter.fa,2410,447,350,327
chr17:16270000-16280000.filter.fa,0,0,0,0
chr17:35500000-35510000.filter.fa,7447,207,356,339
chr17:69190000-69200000.filter.fa,7651,151,337,354
chr17:30790000-30800000.filter.fa,3447,157,244,164
chr17:8520000-8530000.filter.fa,5813,38,259,252
chr17:26070000-26080000.filter.fa,5066,114,252,251
chr17:92850000-92860000.filter.fa,5379,187,360,430
chr17:82790000-82800000.filter.fa,2280,224,229,129
chr17:49010000-49020000.filter.fa,5038,123,207,229
chr17:36190000-36200000.filter.fa,4963,530,477,523
chr17:87000000-87010000.filter.fa,6044,124,276,278
chr17:22550000-22560000.filter.fa,6,6,2,6
chr17:89120000-89130000.filter.fa,3374,263,169,302
chr17:51630000-51640000.filter.fa,4702,129,219,232
chr17:50790000-50800000.filter.fa,7417,148,314,281
chr17:11210000-11220000.filter.fa,6920,94,332,298
chr17:20850000-20860000.filter.fa,169,3,16,13
chr17:12910000-12920000.filter.fa,6911,80,261,280
chr17:23660000-23670000.filter.fa,7884,102,219,222
chr17:21900000-21910000.filter.fa,49,18,19,2
chr17:69670000-69680000.filter.fa,4779,134,206,217
chr17:27880000-27890000.filter.fa,7229,146,278,282
chr17:47200000-47210000.filter.fa,5979,104,248,253
chr17:22830000-22840000.filter.fa,682,25,46,23
chr17:33580000-33590000.filter.fa,3915,51,181,152
chr17:56380000-56390000.filter.fa,8902,104,316,305
chr17:22520000-22530000.filter.fa,753,37,94,66
chr17:9750000-9760000.filter.fa,7354,116,281,247
chr17:63790000-63800000.filter.fa,3241,149,193,161
chr17:55940000-55950000.filter.fa,5003,135,266,285
chr17:71840000-71850000.filter.fa,1525,20,65,57
chr17:72030000-72040000.filter.fa,7117,105,279,271
chr17:47680000-47690000.filter.fa,8649,155,345,317
chr17:58580000-58590000.filter.fa,4342,151,261,256
chr17:93570000-93580000.filter.fa,4059,92,259,252
chr17:73830000-73840000.filter.fa,7631,153,291,305
chr17:55230000-55240000.filter.fa,1697,34,64,58
chr17:79860000-79870000.filter.fa,7718,165,482,430
chr17:33360000-33370000.filter.fa,618,65,83,69
chr17:5980000-5990000.filter.fa,4281,103,221,207
chr17:82550000-82560000.filter.fa,6447,257,369,314
chr17:60850000-60860000.filter.fa,5083,156,260,275
chr17:11080000-11090000.filter.fa,6615,85,235,220
chr17:64540000-64550000.filter.fa,5797,134,285,307
chr17:66580000-66590000.filter.fa,7758,206,340,376
chr17:89430000-89440000.filter.fa,6580,189,366,334
chr17:20580000-20590000.filter.fa,2101,144,440,454
chr17:12650000-12660000.filter.fa,6329,73,316,282
chr17:16750000-16760000.filter.fa,3236,96,139,172
chr17:45810000-45820000.filter.fa,6916,168,319,308
chr17:53630000-53640000.filter.fa,4679,231,337,363
chr17:17990000-18000000.filter.fa,2121,186,96,237
chr17:49610000-49620000.filter.fa,5176,115,274,259
chr17:23160000-23170000.filter.fa,3666,117,697,628
chr17:48420000-48430000.filter.fa,5913,110,280,268
chr17:10890000-10900000.filter.fa,5280,59,189,182
chr17:83770000-83780000.filter.fa,5297,220,353,261
chr17:40600000-40610000.filter.fa,231,70,63,70
chr17:67100000-67110000.filter.fa,7068,120,316,334
chr17:16500000-16510000.filter.fa,1294,41,67,50
chr17:74530000-74540000.filter.fa,3009,133,286,232
chr17:5240000-5250000.filter.fa,8178,144,554,555
chr17:20460000-20470000.filter.fa,1729,96,135,141
chr17:9330000-9340000.filter.fa,6128,80,268,281
chr17:24670000-24680000.filter.fa,5304,65,153,165
chr17:25060000-25070000.filter.fa,6887,102,307,274
chr17:20940000-20950000.filter.fa,5842,119,241,228
chr17:79160000-79170000.filter.fa,5294,146,251,244
chr17:3910000-3920000.filter.fa,5692,121,245,249
chr17:62830000-62840000.filter.fa,7957,142,343,306
chr17:60990000-61000000.filter.fa,2522,35,98,99
chr17:74080000-74090000.filter.fa,1564,48,125,116
chr17:13840000-13850000.filter.fa,4469,63,168,186
chr17:93930000-93940000.filter.fa,436,12,26,25
chr17:10240000-10250000.filter.fa,3745,77,148,181
chr17:29020000-29030000.filter.fa,3128,47,185,168
chr17:60510000-60520000.filter.fa,468,78,65,51
chr17:29810000-29820000.filter.fa,5301,91,184,184
chr17:62540000-62550000.filter.fa,6834,148,309,348
chr17:28030000-28040000.filter.fa,7692,129,314,303
chr17:21100000-21110000.filter.fa,5,0,0,0
chr17:4620000-4630000.filter.fa,6315,97,201,204
chr17:38290000-38300000.filter.fa,311,17,29,40
chr17:87460000-87470000.filter.fa,5833,137,359,320
chr17:36410000-36420000.filter.fa,3790,338,414,473
chr17:91780000-91790000.filter.fa,3860,74,192,220
chr17:4200000-4210000.filter.fa,4558,68,222,231
chr17:62390000-62400000.filter.fa,1660,77,96,67
chr17:51130000-51140000.filter.fa,5969,164,315,244
chr17:84510000-84520000.filter.fa,3836,91,148,157
chr17:11300000-11310000.filter.fa,8100,94,291,273
chr17:53570000-53580000.filter.fa,3533,98,275,276
chr17:59840000-59850000.filter.fa,5526,171,298,324
chr17:37570000-37580000.filter.fa,302,31,70,43
chr17:89170000-89180000.filter.fa,2777,83,192,194
chr17:42550000-42560000.filter.fa,3211,62,172,164
chr17:67380000-67390000.filter.fa,5774,221,251,303
chr17:64430000-64440000.filter.fa,4609,135,247,205
chr17:28660000-28670000.filter.fa,2610,80,116,123
chr17:93690000-93700000.filter.fa,2485,101,163,129
chr17:46680000-46690000.filter.fa,8133,127,263,262
chr17:66820000-66830000.filter.fa,2368,49,106,88
chr17:42970000-42980000.filter.fa,2081,79,80,107
chr17:43620000-43630000.filter.fa,7706,190,314,252
chr17:68370000-68380000.filter.fa,1701,40,75,87
chr17:80240000-80250000.filter.fa,5100,204,355,290
chr17:49210000-49220000.filter.fa,6471,113,241,216
chr17:88840000-88850000.filter.fa,6057,142,319,324
chr17:21040000-21050000.filter.fa,3687,141,265,221
chr17:32440000-32450000.filter.fa,1990,54,164,164
chr17:89540000-89550000.filter.fa,3608,162,257,202
chr17:3120000-3130000.filter.fa,6685,122,283,285
chr17:48570000-48580000.filter.fa,4875,137,174,189
chr17:50810000-50820000.filter.fa,7349,109,329,288
chr17:26090000-26100000.filter.fa,112,56,53,5
chr17:62330000-62340000.filter.fa,6356,127,271,294
chr17:86080000-86090000.filter.fa,6650,210,348,340
chr17:55710000-55720000.filter.fa,4724,88,220,207
chr17:37100000-37110000.filter.fa,183,46,51,10
chr17:79570000-79580000.filter.fa,5866,165,268,275
chr17:11110000-11120000.filter.fa,7471,69,276,267
chr17:33780000-33790000.filter.fa,3277,124,194,137
chr17:71850000-71860000.filter.fa,4791,119,213,168
chr17:55990000-56000000.filter.fa,6548,119,237,269
chr17:92860000-92870000.filter.fa,4347,116,331,327
chr17:76550000-76560000.filter.fa,4895,93,221,219
chr17:83420000-83430000.filter.fa,6270,208,314,282
chr17:45550000-45560000.filter.fa,7065,99,227,226
chr17:35030000-35040000.filter.fa,5221,100,232,240
chr17:12700000-12710000.filter.fa,7977,62,356,354
chr17:78920000-78930000.filter.fa,6057,125,273,286
chr17:39250000-39260000.filter.fa,1083,535,670,297
chr17:13820000-13830000.filter.fa,8902,72,321,326
chr17:18570000-18580000.filter.fa,25,13,12,6
chr17:70150000-70160000.filter.fa,1474,35,65,81
chr17:33770000-33780000.filter.fa,3855,70,145,141
chr17:34880000-34890000.filter.fa,3905,131,195,218
chr17:24790000-24800000.filter.fa,1692,47,97,118
chr17:37240000-37250000.filter.fa,1326,72,110,137
chr17:46140000-46150000.filter.fa,5754,149,297,247
chr17:51950000-51960000.filter.fa,4756,66,150,150
chr17:21880000-21890000.filter.fa,18,11,11,0
chr17:82000000-82010000.filter.fa,2408,47,155,161
chr17:50920000-50930000.filter.fa,2813,46,115,113
chr17:71550000-71560000.filter.fa,4463,202,297,327
chr17:22680000-22690000.filter.fa,4807,546,643,409
chr17:33800000-33810000.filter.fa,2253,223,235,273
chr17:21280000-21290000.filter.fa,3,0,0,0
chr17:29040000-29050000.filter.fa,4911,208,286,247
chr17:79310000-79320000.filter.fa,3446,103,142,151
chr17:71410000-71420000.filter.fa,3784,225,267,211
chr17:26110000-26120000.filter.fa,7300,97,256,262
chr17:28050000-28060000.filter.fa,7305,78,260,259
chr17:74830000-74840000.filter.fa,4355,128,203,219
chr17:72510000-72520000.filter.fa,6972,193,340,307
chr17:54530000-54540000.filter.fa,1668,105,89,90
chr17:47850000-47860000.filter.fa,3918,69,149,143
chr17:65650000-65660000.filter.fa,8480,247,403,431
chr17:61030000-61040000.filter.fa,6095,233,332,376
chr17:56780000-56790000.filter.fa,7689,104,270,282
chr17:64750000-64760000.filter.fa,6916,114,248,236
chr17:69200000-69210000.filter.fa,5969,183,288,255
chr17:9930000-9940000.filter.fa,6848,60,239,233
chr17:45350000-45360000.filter.fa,5414,101,242,270
chr17:90200000-90210000.filter.fa,6411,164,313,321
chr17:9550000-9560000.filter.fa,3288,31,145,134
chr17:4710000-4720000.filter.fa,2378,102,155,160
chr17:90890000-90900000.filter.fa,7162,179,322,342
chr17:20560000-20570000.filter.fa,4692,1090,1333,1615
chr17:20180000-20190000.filter.fa,2264,131,330,311
chr17:55270000-55280000.filter.fa,935,25,59,56
chr17:78930000-78940000.filter.fa,7514,151,284,315
chr17:23970000-23980000.filter.fa,4346,52,147,136
chr17:11490000-11500000.filter.fa,2529,11,77,73
chr17:51310000-51320000.filter.fa,5405,117,255,252
chr17:72450000-72460000.filter.fa,1657,113,149,84
chr17:35770000-35780000.filter.fa,3760,113,173,171
chr17:61510000-61520000.filter.fa,4943,180,294,323
chr17:65200000-65210000.filter.fa,1902,136,118,204
chr17:65940000-65950000.filter.fa,3594,61,214,216
chr17:55980000-55990000.filter.fa,3602,63,130,145
chr17:57840000-57850000.filter.fa,0,0,0,0
chr17:15860000-15870000.filter.fa,5333,98,217,228
chr17:20790000-20800000.filter.fa,750,17,61,68
chr17:15090000-15100000.filter.fa,6184,113,184,216
chr17:20640000-20650000.filter.fa,31,8,12,6
chr17:75470000-75480000.filter.fa,7518,181,295,344
chr17:28630000-28640000.filter.fa,3642,54,130,126
chr17:30990000-31000000.filter.fa,6449,185,276,222
chr17:42350000-42360000.filter.fa,4421,90,146,157
chr17:34090000-34100000.filter.fa,6349,112,259,285
chr17:8660000-8670000.filter.fa,5597,46,168,170
chr17:62550000-62560000.filter.fa,5806,141,246,231
chr17:91380000-91390000.filter.fa,3894,216,335,408
chr17:89200000-89210000.filter.fa,2897,76,132,146
chr17:17600000-17610000.filter.fa,5356,122,297,311
chr17:48040000-48050000.filter.fa,5162,89,195,185
chr17:53200000-53210000.filter.fa,2348,36,96,104
chr17:4900000-4910000.filter.fa,4535,59,176,194
chr17:12190000-12200000.filter.fa,6682,80,293,296
chr17:60720000-60730000.filter.fa,5307,141,287,249
chr17:73010000-73020000.filter.fa,5053,261,355,303
chr17:68890000-68900000.filter.fa,5743,127,186,194
chr17:65210000-65220000.filter.fa,3792,114,220,211
chr17:12880000-12890000.filter.fa,5301,74,211,231
chr17:89840000-89850000.filter.fa,4578,138,272,241
chr17:40480000-40490000.filter.fa,1995,405,701,591
chr17:88750000-88760000.filter.fa,8352,187,415,403
chr17:65870000-65880000.filter.fa,3433,84,206,208
chr17:9410000-9420000.filter.fa,6156,74,209,204
chr17:72190000-72200000.filter.fa,7903,132,263,257
chr17:29750000-29760000.filter.fa,5759,105,204,196
chr17:24280000-24290000.filter.fa,4361,128,209,210
chr17:44390000-44400000.filter.fa,3224,122,169,124
chr17:13910000-13920000.filter.fa,3426,141,217,257
chr17:23200000-23210000.filter.fa,0,0,0,0
chr17:75550000-75560000.filter.fa,4664,126,233,215
chr17:68520000-68530000.filter.fa,4502,125,196,217
chr17:93200000-93210000.filter.fa,8491,107,340,305
chr17:64240000-64250000.filter.fa,2629,84,116,168
chr17:52390000-52400000.filter.fa,1761,38,74,90
chr17:85060000-85070000.filter.fa,8040,189,539,561
chr17:37000000-37010000.filter.fa,5356,132,252,254
chr17:53830000-53840000.filter.fa,0,0,0,0
chr17:79910000-79920000.filter.fa,6165,161,288,290
chr17:56140000-56150000.filter.fa,7473,156,205,226
chr17:55320000-55330000.filter.fa,5294,129,278,237
chr17:10230000-10240000.filter.fa,5321,191,284,275
chr17:57730000-57740000.filter.fa,1500,59,81,71
chr17:6230000-6240000.filter.fa,1672,49,100,113
chr17:60160000-60170000.filter.fa,4294,164,220,261
chr17:94100000-94110000.filter.fa,1072,30,60,45
chr17:5640000-5650000.filter.fa,6244,205,377,342
chr17:32810000-32820000.filter.fa,4000,83,204,191
chr17:87420000-87430000.filter.fa,4185,125,251,231
chr17:59290000-59300000.filter.fa,3402,61,160,158
chr17:63490000-63500000.filter.fa,6114,129,305,309
chr17:89070000-89080000.filter.fa,1917,63,95,115
chr17:51280000-51290000.filter.fa,5024,143,256,294
chr17:94040000-94050000.filter.fa,4598,111,239,209
chr17:58790000-58800000.filter.fa,2551,213,228,146
chr17:54480000-54490000.filter.fa,4373,85,238,233
chr17:63460000-63470000.filter.fa,6154,95,238,232
