chr17:40160000-40170000.filter.fa,6,6,3,6
chr17:45790000-45800000.filter.fa,6018,217,228,317
chr17:4970000-4980000.filter.fa,3964,69,181,164
chr17:12160000-12170000.filter.fa,7180,142,318,297
chr17:70930000-70940000.filter.fa,4873,502,499,300
chr17:70070000-70080000.filter.fa,5883,103,217,214
chr17:17720000-17730000.filter.fa,296,35,110,88
chr17:51970000-51980000.filter.fa,7097,103,243,274
chr17:64940000-64950000.filter.fa,3979,70,162,172
chr17:50060000-50070000.filter.fa,5132,127,181,218
chr17:81580000-81590000.filter.fa,7728,95,303,311
chr17:20590000-20600000.filter.fa,113,4,31,30
chr17:88580000-88590000.filter.fa,6122,109,233,242
chr17:51690000-51700000.filter.fa,5579,145,273,308
chr17:44810000-44820000.filter.fa,9543,72,225,244
chr17:83990000-84000000.filter.fa,7160,147,321,336
chr17:63900000-63910000.filter.fa,3296,127,141,184
chr17:90350000-90360000.filter.fa,6815,147,342,365
chr17:30970000-30980000.filter.fa,5696,148,252,231
chr17:34910000-34920000.filter.fa,6927,99,289,255
chr17:34050000-34060000.filter.fa,9384,180,343,332
chr17:50330000-50340000.filter.fa,3347,61,147,134
chr17:64320000-64330000.filter.fa,3954,89,218,249
chr17:23930000-23940000.filter.fa,2892,73,111,140
chr17:18210000-18220000.filter.fa,359,162,193,216
chr17:84150000-84160000.filter.fa,7514,112,287,311
chr17:24320000-24330000.filter.fa,4156,91,173,172
chr17:30150000-30160000.filter.fa,6307,87,247,242
chr17:93850000-93860000.filter.fa,1291,19,85,83
chr17:19620000-19630000.filter.fa,101,26,73,80
chr17:31790000-31800000.filter.fa,6047,139,228,220
chr17:64230000-64240000.filter.fa,1063,27,95,104
chr17:77860000-77870000.filter.fa,3434,96,215,247
chr17:4670000-4680000.filter.fa,5085,43,155,167
chr17:40980000-40990000.filter.fa,1245,15,123,121
chr17:26390000-26400000.filter.fa,5582,86,234,235
chr17:91470000-91480000.filter.fa,2155,126,233,224
chr17:13970000-13980000.filter.fa,811,6,31,27
chr17:69120000-69130000.filter.fa,7080,166,295,337
chr17:32230000-32240000.filter.fa,4731,81,242,215
chr17:89450000-89460000.filter.fa,3657,61,203,207
chr17:69280000-69290000.filter.fa,8660,128,256,267
chr17:77610000-77620000.filter.fa,6158,236,512,468
chr17:73770000-73780000.filter.fa,4081,98,154,172
chr17:50860000-50870000.filter.fa,4045,218,339,314
chr17:30630000-30640000.filter.fa,944,14,38,42
chr17:47820000-47830000.filter.fa,5590,77,186,197
chr17:49650000-49660000.filter.fa,5237,154,332,342
chr17:22840000-22850000.filter.fa,362,25,27,18
chr17:72930000-72940000.filter.fa,7312,144,258,221
chr17:20910000-20920000.filter.fa,15,14,11,8
chr17:58820000-58830000.filter.fa,4678,156,280,229
chr17:81020000-81030000.filter.fa,4926,102,192,216
chr17:47130000-47140000.filter.fa,3643,136,217,254
chr17:91880000-91890000.filter.fa,596,13,30,31
chr17:62350000-62360000.filter.fa,3456,146,174,235
chr17:37860000-37870000.filter.fa,1956,67,137,158
chr17:76920000-76930000.filter.fa,1851,63,99,128
chr17:23400000-23410000.filter.fa,13,1,0,1
chr17:88900000-88910000.filter.fa,8167,134,356,363
chr17:66920000-66930000.filter.fa,5589,181,305,325
chr17:92790000-92800000.filter.fa,1607,42,178,164
chr17:46880000-46890000.filter.fa,4777,109,226,204
chr17:75690000-75700000.filter.fa,3965,159,238,303
chr17:22650000-22660000.filter.fa,224,30,70,92
chr17:18310000-18320000.filter.fa,48,0,4,4
chr17:11570000-11580000.filter.fa,8127,152,287,278
chr17:34250000-34260000.filter.fa,5340,165,236,270
chr17:77350000-77360000.filter.fa,3421,77,244,223
chr17:4110000-4120000.filter.fa,6093,119,234,268
chr17:58860000-58870000.filter.fa,4263,165,257,272
chr17:23630000-23640000.filter.fa,6077,116,208,241
chr17:78390000-78400000.filter.fa,7533,164,378,413
chr17:38550000-38560000.filter.fa,56,47,20,48
chr17:89420000-89430000.filter.fa,3850,174,292,280
chr17:28750000-28760000.filter.fa,2827,134,220,259
chr17:60930000-60940000.filter.fa,6208,188,363,320
chr17:49300000-49310000.filter.fa,5768,100,225,227
chr17:11410000-11420000.filter.fa,7495,161,334,322
chr17:46810000-46820000.filter.fa,4329,118,256,244
chr17:52570000-52580000.filter.fa,2499,99,274,228
chr17:3780000-3790000.filter.fa,1668,41,66,79
chr17:89020000-89030000.filter.fa,3525,56,159,162
chr17:59620000-59630000.filter.fa,4172,137,248,283
chr17:80450000-80460000.filter.fa,6562,249,514,557
chr17:3820000-3830000.filter.fa,1986,27,73,75
chr17:55400000-55410000.filter.fa,7105,127,273,324
chr17:30910000-30920000.filter.fa,5995,372,227,484
chr17:9910000-9920000.filter.fa,5365,76,203,209
chr17:49020000-49030000.filter.fa,7766,182,351,349
chr17:56860000-56870000.filter.fa,3331,116,263,245
chr17:10290000-10300000.filter.fa,6435,171,331,432
chr17:64660000-64670000.filter.fa,4110,76,176,205
chr17:3430000-3440000.filter.fa,7133,92,290,278
chr17:20210000-20220000.filter.fa,850,57,82,94
chr17:74000000-74010000.filter.fa,4294,50,193,199
chr17:5930000-5940000.filter.fa,5656,61,251,239
chr17:9280000-9290000.filter.fa,5332,124,246,228
chr17:35190000-35200000.filter.fa,4879,54,118,117
chr17:39890000-39900000.filter.fa,675,17,69,69
chr17:67510000-67520000.filter.fa,6706,132,276,296
chr17:6160000-6170000.filter.fa,4983,195,325,321
chr17:80130000-80140000.filter.fa,5035,116,295,253
chr17:42390000-42400000.filter.fa,5140,119,260,261
chr17:48410000-48420000.filter.fa,7062,133,254,252
chr17:10250000-10260000.filter.fa,6270,71,292,323
chr17:29920000-29930000.filter.fa,5626,124,207,213
chr17:27360000-27370000.filter.fa,4685,80,172,187
chr17:34170000-34180000.filter.fa,4318,179,302,266
chr17:27220000-27230000.filter.fa,5842,88,197,200
chr17:50880000-50890000.filter.fa,3281,111,223,187
chr17:61740000-61750000.filter.fa,1984,96,150,157
chr17:63840000-63850000.filter.fa,4862,216,297,322
chr17:87370000-87380000.filter.fa,7746,217,384,302
chr17:33060000-33070000.filter.fa,4932,68,173,166
chr17:86660000-86670000.filter.fa,3682,56,188,206
chr17:61360000-61370000.filter.fa,1737,58,108,125
chr17:28180000-28190000.filter.fa,6073,84,289,277
chr17:29620000-29630000.filter.fa,5121,99,241,268
chr17:23370000-23380000.filter.fa,33,0,1,1
chr17:94670000-94680000.filter.fa,5248,41,198,196
chr17:15380000-15390000.filter.fa,5119,153,191,272
chr17:57220000-57230000.filter.fa,6583,89,210,221
chr17:54150000-54160000.filter.fa,4534,111,121,156
chr17:78420000-78430000.filter.fa,5461,102,241,235
chr17:85090000-85100000.filter.fa,4861,89,369,346
chr17:75590000-75600000.filter.fa,2087,65,97,83
chr17:77760000-77770000.filter.fa,216,20,49,33
chr17:68380000-68390000.filter.fa,4176,99,185,182
chr17:60890000-60900000.filter.fa,4412,183,425,461
chr17:39290000-39300000.filter.fa,772,49,146,168
chr17:31700000-31710000.filter.fa,4812,107,236,270
chr17:89060000-89070000.filter.fa,6037,230,359,315
chr17:34200000-34210000.filter.fa,6395,63,293,290
chr17:61670000-61680000.filter.fa,3615,95,229,201
chr17:90790000-90800000.filter.fa,6358,130,294,291
chr17:44220000-44230000.filter.fa,5467,236,253,366
chr17:4160000-4170000.filter.fa,3515,72,179,180
chr17:72130000-72140000.filter.fa,4181,126,189,201
chr17:59000000-59010000.filter.fa,7289,129,308,335
chr17:46990000-47000000.filter.fa,5148,124,217,287
chr17:3900000-3910000.filter.fa,6337,124,253,258
chr17:63720000-63730000.filter.fa,5485,70,253,266
chr17:93210000-93220000.filter.fa,6441,96,257,239
chr17:93600000-93610000.filter.fa,6581,102,336,316
chr17:14710000-14720000.filter.fa,5682,132,226,240
chr17:24200000-24210000.filter.fa,9027,100,222,259
chr17:61160000-61170000.filter.fa,3379,126,247,211
chr17:23990000-24000000.filter.fa,7250,151,253,208
chr17:59270000-59280000.filter.fa,3731,112,181,237
chr17:93950000-93960000.filter.fa,663,43,86,101
chr17:80620000-80630000.filter.fa,8407,123,380,356
chr17:58540000-58550000.filter.fa,1606,49,56,70
chr17:90380000-90390000.filter.fa,7886,236,445,446
chr17:75730000-75740000.filter.fa,4959,95,172,184
chr17:20240000-20250000.filter.fa,15,2,15,15
chr17:57450000-57460000.filter.fa,841,8,39,41
chr17:89670000-89680000.filter.fa,1136,19,97,98
chr17:64440000-64450000.filter.fa,4282,144,207,186
chr17:70250000-70260000.filter.fa,6546,167,277,323
chr17:80090000-80100000.filter.fa,4094,100,252,254
chr17:78730000-78740000.filter.fa,5867,146,258,250
chr17:80930000-80940000.filter.fa,6213,228,358,342
chr17:43340000-43350000.filter.fa,3915,62,175,170
chr17:63970000-63980000.filter.fa,6842,107,313,324
chr17:73640000-73650000.filter.fa,6585,128,252,215
chr17:82120000-82130000.filter.fa,2140,40,98,106
chr17:82910000-82920000.filter.fa,1552,48,67,56
chr17:86700000-86710000.filter.fa,4356,124,196,142
chr17:60480000-60490000.filter.fa,3320,98,228,194
chr17:84100000-84110000.filter.fa,5996,183,291,243
chr17:37460000-37470000.filter.fa,5262,240,303,292
chr17:78010000-78020000.filter.fa,4829,85,203,199
chr17:9710000-9720000.filter.fa,3288,38,155,155
chr17:68770000-68780000.filter.fa,7482,166,300,299
chr17:91050000-91060000.filter.fa,6420,215,354,371
chr17:58380000-58390000.filter.fa,5031,171,257,267
chr17:45110000-45120000.filter.fa,5508,105,205,199
chr17:53220000-53230000.filter.fa,2511,39,107,126
chr17:31000000-31010000.filter.fa,6043,81,241,219
chr17:78250000-78260000.filter.fa,7240,199,310,345
chr17:43950000-43960000.filter.fa,6583,99,251,279
chr17:42380000-42390000.filter.fa,3601,124,207,223
chr17:35260000-35270000.filter.fa,216,9,36,35
chr17:68470000-68480000.filter.fa,4114,135,173,246
chr17:45230000-45240000.filter.fa,5713,132,251,251
chr17:24570000-24580000.filter.fa,9468,60,206,199
chr17:55810000-55820000.filter.fa,4440,82,231,260
chr17:26140000-26150000.filter.fa,5529,115,198,197
chr17:74450000-74460000.filter.fa,3742,82,183,182
chr17:3320000-3330000.filter.fa,4849,62,223,241
chr17:51150000-51160000.filter.fa,4222,75,212,257
chr17:90810000-90820000.filter.fa,6486,166,281,309
chr17:75800000-75810000.filter.fa,3850,88,201,161
chr17:11890000-11900000.filter.fa,4999,126,240,228
chr17:65060000-65070000.filter.fa,3081,100,141,163
chr17:49280000-49290000.filter.fa,3124,116,168,179
chr17:47280000-47290000.filter.fa,3824,140,191,216
chr17:82230000-82240000.filter.fa,3255,133,194,222
chr17:27440000-27450000.filter.fa,6300,123,212,229
chr17:87090000-87100000.filter.fa,5728,157,270,271
chr17:40650000-40660000.filter.fa,76,1,3,4
chr17:80780000-80790000.filter.fa,5091,220,300,303
chr17:8460000-8470000.filter.fa,5049,148,286,217
chr17:25830000-25840000.filter.fa,9440,97,182,185
chr17:68460000-68470000.filter.fa,4192,89,211,218
chr17:61130000-61140000.filter.fa,4412,185,249,297
chr17:40960000-40970000.filter.fa,3857,163,225,188
chr17:76970000-76980000.filter.fa,1789,33,122,119
chr17:34520000-34530000.filter.fa,48,2,11,10
chr17:21790000-21800000.filter.fa,1569,35,62,64
chr17:71440000-71450000.filter.fa,3387,81,298,266
chr17:67970000-67980000.filter.fa,7606,81,313,314
chr17:59960000-59970000.filter.fa,5923,211,341,292
chr17:6930000-6940000.filter.fa,63,10,39,29
chr17:94420000-94430000.filter.fa,5811,78,256,289
chr17:72040000-72050000.filter.fa,7328,146,350,362
chr17:47220000-47230000.filter.fa,5933,81,263,270
chr17:81360000-81370000.filter.fa,4493,158,253,271
chr17:79970000-79980000.filter.fa,4341,99,199,205
chr17:50160000-50170000.filter.fa,4455,102,168,175
chr17:85300000-85310000.filter.fa,4044,95,179,167
chr17:71560000-71570000.filter.fa,4335,231,219,283
chr17:31780000-31790000.filter.fa,6858,142,244,235
chr17:70240000-70250000.filter.fa,2988,74,130,143
chr17:51930000-51940000.filter.fa,4205,118,172,196
chr17:87510000-87520000.filter.fa,5390,160,277,329
chr17:48660000-48670000.filter.fa,2993,43,120,116
chr17:41480000-41490000.filter.fa,2875,132,206,162
chr17:79780000-79790000.filter.fa,5771,192,327,297
chr17:79380000-79390000.filter.fa,6292,87,265,263
chr17:89140000-89150000.filter.fa,3388,81,188,185
chr17:40930000-40940000.filter.fa,7101,155,299,326
chr17:56260000-56270000.filter.fa,4629,88,169,181
chr17:29830000-29840000.filter.fa,7223,140,290,312
chr17:73780000-73790000.filter.fa,4093,90,176,164
chr17:46270000-46280000.filter.fa,5411,115,219,282
chr17:89980000-89990000.filter.fa,6488,138,316,290
chr17:72180000-72190000.filter.fa,4694,121,209,217
chr17:42950000-42960000.filter.fa,3455,200,188,323
chr17:24960000-24970000.filter.fa,7140,87,264,263
chr17:84940000-84950000.filter.fa,5316,117,336,333
chr17:66900000-66910000.filter.fa,6765,138,332,336
chr17:85640000-85650000.filter.fa,4537,81,172,178
chr17:5520000-5530000.filter.fa,2716,65,156,139
chr17:53610000-53620000.filter.fa,4558,216,263,250
chr17:7910000-7920000.filter.fa,57,25,24,7
chr17:64390000-64400000.filter.fa,5844,176,335,422
chr17:32930000-32940000.filter.fa,5211,186,321,440
chr17:8360000-8370000.filter.fa,5765,72,239,239
chr17:55560000-55570000.filter.fa,2430,52,117,120
chr17:41830000-41840000.filter.fa,4173,153,318,337
chr17:88560000-88570000.filter.fa,4581,104,290,300
chr17:76560000-76570000.filter.fa,3292,101,160,154
chr17:70370000-70380000.filter.fa,6798,103,316,346
chr17:58140000-58150000.filter.fa,3675,90,265,274
chr17:37110000-37120000.filter.fa,316,9,30,36
chr17:10750000-10760000.filter.fa,5867,69,218,225
chr17:54000000-54010000.filter.fa,3874,148,259,314
chr17:6280000-6290000.filter.fa,4033,101,192,187
chr17:52190000-52200000.filter.fa,7082,149,294,327
chr17:49710000-49720000.filter.fa,6290,191,421,411
chr17:67760000-67770000.filter.fa,7143,179,352,340
chr17:5760000-5770000.filter.fa,5100,151,226,221
chr17:61140000-61150000.filter.fa,4670,160,263,280
chr17:63350000-63360000.filter.fa,6255,150,450,441
chr17:64720000-64730000.filter.fa,4326,81,197,200
chr17:79680000-79690000.filter.fa,7135,142,313,324
chr17:13090000-13100000.filter.fa,44,17,31,26
chr17:75990000-76000000.filter.fa,7237,89,284,286
chr17:94830000-94840000.filter.fa,480,1,29,30
chr17:45580000-45590000.filter.fa,5724,135,257,270
chr17:55530000-55540000.filter.fa,1873,20,66,61
chr17:47170000-47180000.filter.fa,5281,87,243,240
chr17:20350000-20360000.filter.fa,26,0,25,25
chr17:73990000-74000000.filter.fa,2841,172,95,214
chr17:89600000-89610000.filter.fa,6376,243,357,380
chr17:74600000-74610000.filter.fa,4948,141,294,283
chr17:57120000-57130000.filter.fa,3345,52,154,125
chr17:88640000-88650000.filter.fa,5623,108,285,260
chr17:31660000-31670000.filter.fa,3743,71,210,211
chr17:39680000-39690000.filter.fa,6,0,2,2
chr17:64190000-64200000.filter.fa,4191,108,212,223
chr17:13250000-13260000.filter.fa,3882,85,164,173
chr17:87060000-87070000.filter.fa,3163,73,188,172
chr17:28600000-28610000.filter.fa,5680,111,286,282
chr17:43770000-43780000.filter.fa,5055,109,303,262
chr17:37670000-37680000.filter.fa,45,17,18,6
chr17:41620000-41630000.filter.fa,3030,174,156,150
chr17:10090000-10100000.filter.fa,7728,103,246,258
chr17:3080000-3090000.filter.fa,99,2,5,5
chr17:47690000-47700000.filter.fa,7606,90,297,330
chr17:25320000-25330000.filter.fa,5869,84,173,189
chr17:51330000-51340000.filter.fa,3696,91,205,191
chr17:79050000-79060000.filter.fa,6083,141,293,255
chr17:17940000-17950000.filter.fa,2348,19,69,64
chr17:93730000-93740000.filter.fa,3568,177,271,226
chr17:33450000-33460000.filter.fa,1414,54,73,68
chr17:90910000-90920000.filter.fa,3716,86,153,188
chr17:64510000-64520000.filter.fa,6039,163,256,237
chr17:57260000-57270000.filter.fa,4222,112,226,225
chr17:82860000-82870000.filter.fa,4998,72,182,193
chr17:49670000-49680000.filter.fa,5553,231,317,320
chr17:58250000-58260000.filter.fa,1299,49,75,59
chr17:4750000-4760000.filter.fa,5833,94,226,231
chr17:13050000-13060000.filter.fa,17,5,5,2
chr17:85250000-85260000.filter.fa,5351,128,218,234
chr17:8500000-8510000.filter.fa,5411,104,255,236
chr17:54540000-54550000.filter.fa,1937,27,96,101
chr17:9600000-9610000.filter.fa,3897,60,156,132
chr17:63980000-63990000.filter.fa,3738,74,176,176
chr17:34890000-34900000.filter.fa,1005,20,26,27
chr17:79820000-79830000.filter.fa,4081,79,195,201
chr17:49780000-49790000.filter.fa,4669,125,202,268
chr17:88430000-88440000.filter.fa,3414,154,210,229
chr17:22320000-22330000.filter.fa,32,0,0,0
chr17:17980000-17990000.filter.fa,2055,64,177,180
chr17:72970000-72980000.filter.fa,6173,113,264,268
chr17:66830000-66840000.filter.fa,4395,92,206,181
chr17:41030000-41040000.filter.fa,2077,21,95,96
chr17:61170000-61180000.filter.fa,4865,112,234,247
chr17:13550000-13560000.filter.fa,2188,37,86,93
chr17:17870000-17880000.filter.fa,2674,81,96,105
chr17:38540000-38550000.filter.fa,122,13,37,35
chr17:26040000-26050000.filter.fa,4084,189,231,258
chr17:20930000-20940000.filter.fa,923,94,112,66
chr17:68720000-68730000.filter.fa,2932,79,159,151
chr17:10550000-10560000.filter.fa,6803,204,288,275
chr17:76230000-76240000.filter.fa,3806,90,295,328
chr17:64400000-64410000.filter.fa,5090,86,221,240
chr17:58550000-58560000.filter.fa,2483,79,178,174
chr17:50150000-50160000.filter.fa,5355,147,219,220
chr17:66740000-66750000.filter.fa,5758,177,213,254
chr17:29430000-29440000.filter.fa,4573,124,191,217
chr17:18770000-18780000.filter.fa,24,1,2,1
chr17:11050000-11060000.filter.fa,3894,72,237,258
chr17:37430000-37440000.filter.fa,1415,109,398,344
chr17:52930000-52940000.filter.fa,1054,13,45,41
chr17:14910000-14920000.filter.fa,7375,141,299,328
chr17:7950000-7960000.filter.fa,6,1,5,6
chr17:70430000-70440000.filter.fa,7204,120,354,333
chr17:61680000-61690000.filter.fa,5134,191,380,380
chr17:4980000-4990000.filter.fa,4794,64,203,196
chr17:78410000-78420000.filter.fa,6958,90,256,282
chr17:11710000-11720000.filter.fa,8485,169,313,328
chr17:57050000-57060000.filter.fa,4982,57,120,122
chr17:24010000-24020000.filter.fa,2381,37,95,90
chr17:86450000-86460000.filter.fa,6413,114,347,328
chr17:23720000-23730000.filter.fa,5578,51,185,188
chr17:31190000-31200000.filter.fa,8133,140,302,340
chr17:53430000-53440000.filter.fa,848,32,75,94
chr17:50600000-50610000.filter.fa,7227,150,306,301
chr17:52180000-52190000.filter.fa,5212,128,187,239
chr17:7210000-7220000.filter.fa,8406,79,504,518
chr17:13880000-13890000.filter.fa,6063,147,379,464
chr17:89290000-89300000.filter.fa,6629,164,378,355
chr17:36000000-36010000.filter.fa,826,21,38,50
chr17:60970000-60980000.filter.fa,4461,108,173,202
chr17:90530000-90540000.filter.fa,7681,131,314,323
chr17:87080000-87090000.filter.fa,2977,110,162,167
chr17:51990000-52000000.filter.fa,5615,169,193,267
chr17:79510000-79520000.filter.fa,6484,158,281,279
chr17:39400000-39410000.filter.fa,1456,337,382,473
chr17:16050000-16060000.filter.fa,5926,90,204,201
chr17:43800000-43810000.filter.fa,6823,149,237,278
chr17:77700000-77710000.filter.fa,2193,85,186,211
chr17:54360000-54370000.filter.fa,6001,243,273,323
chr17:90190000-90200000.filter.fa,1157,42,116,124
chr17:41440000-41450000.filter.fa,4623,69,218,205
chr17:62970000-62980000.filter.fa,5091,76,197,199
chr17:93100000-93110000.filter.fa,2749,91,141,128
chr17:3540000-3550000.filter.fa,7634,157,275,344
chr17:30520000-30530000.filter.fa,7340,110,315,345
chr17:9580000-9590000.filter.fa,3712,85,129,156
chr17:16300000-16310000.filter.fa,1414,19,62,67
chr17:27550000-27560000.filter.fa,7641,105,269,277
chr17:60570000-60580000.filter.fa,4046,106,206,204
chr17:21670000-21680000.filter.fa,590,41,40,32
chr17:31560000-31570000.filter.fa,2615,68,141,164
chr17:24380000-24390000.filter.fa,5332,118,261,239
chr17:85680000-85690000.filter.fa,9207,162,320,326
chr17:64090000-64100000.filter.fa,6094,94,199,213
chr17:89990000-90000000.filter.fa,3884,113,267,233
chr17:3700000-3710000.filter.fa,6132,110,318,301
